"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",0.00,"28.00","28.00","21.00","29.00","21.00","19.00","36.00","27.00","33.00","46.00","32.00","44.00","23.00","16.00","19.00","24.00","25.00","11.00","16.00","37.00","22.00","31.00","28.00","45.00","29.00","14.00","12.00","25.00","18.00","19.00","14.00","23.00","22.00","32.00","23.00","38.00","24.00","19.00","16.00","11.00","11.00","11.00","11.00","21.00","22.00","29.00","29.00","31.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","16.00","29.00","20.00","30.00","25.00","11.00","11.00","18.00","11.00","16.00","11.00","16.00","20.00","26.00","23.00","34.00","29.00","13.00","11.00","23.00","11.00","16.00","11.00","23.00","14.00","21.00","22.00","37.00","25.00","21.00","23.00","18.00","11.00","36.00","17.00","29.00","18.00","35.00","34.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",0.25,"31.00","33.00","24.00","33.00","20.00","20.00","39.00","28.00","28.00","45.00","36.00","43.00","27.00","15.00","17.00","29.00","28.00","11.00","14.00","42.00","21.00","33.00","29.00","49.00","34.00","15.00","12.00","30.00","16.00","20.00","15.00","21.00","20.00","36.00","22.00","37.00","28.00","20.00","18.00","11.00","11.00","11.00","11.00","20.00","23.00","31.00","34.00","30.00","22.00","11.00","14.00","17.00","11.00","14.00","12.00","17.00","15.00","31.00","24.00","32.00","30.00","13.00","11.00","20.00","11.00","19.00","13.00","17.00","18.00","27.00","26.00","38.00","32.00","16.00","11.00","30.00","11.00","19.00","11.00","23.00","15.00","23.00","24.00","38.00","27.00","25.00","20.00","16.00","11.00","43.00","23.00","36.00","17.00","41.00","32.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",0.50,"34.00","39.00","25.00","34.00","23.00","27.00","40.00","29.00","36.00","52.00","42.00","48.00","31.00","18.00","18.00","31.00","28.00","16.00","19.00","55.00","23.00","32.00","33.00","51.00","37.00","17.00","18.00","41.00","20.00","17.00","19.00","28.00","27.00","39.00","27.00","40.00","33.00","19.00","22.00","11.00","14.00","12.00","13.00","24.00","26.00","34.00","33.00","35.00","20.00","13.00","13.00","19.00","11.00","16.00","14.00","14.00","19.00","33.00","24.00","35.00","29.00","16.00","11.00","16.00","11.00","18.00","11.00","17.00","17.00","29.00","27.00","38.00","29.00","18.00","11.00","32.00","11.00","18.00","15.00","24.00","19.00","19.00","25.00","41.00","26.00","23.00","13.00","19.00","13.00","49.00","26.00","40.00","22.00","40.00","33.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",0.75,"32.00","50.00","25.00","29.00","22.00","25.00","36.00","29.00","32.00","51.00","41.00","47.00","31.00","19.00","15.00","26.00","24.00","14.00","19.00","60.00","24.00","29.00","32.00","48.00","34.00","17.00","16.00","49.00","16.00","18.00","23.00","26.00","27.00","37.00","25.00","37.00","28.00","15.00","20.00","11.00","13.00","13.00","14.00","21.00","25.00","31.00","33.00","31.00","25.00","14.00","12.00","19.00","12.00","13.00","12.00","15.00","18.00","33.00","19.00","38.00","29.00","15.00","12.00","15.00","11.00","18.00","14.00","20.00","18.00","27.00","26.00","40.00","30.00","17.00","11.00","32.00","11.00","18.00","15.00","24.00","17.00","22.00","27.00","40.00","29.00","25.00","16.00","19.00","14.00","56.00","28.00","47.00","23.00","40.00","36.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",1.00,"32.00","60.00","27.00","28.00","24.00","23.00","32.00","28.00","35.00","51.00","39.00","46.00","30.00","23.00","13.00","25.00","27.00","16.00","19.00","64.00","24.00","31.00","36.00","44.00","33.00","19.00","14.00","60.00","16.00","16.00","25.00","28.00","30.00","37.00","29.00","37.00","25.00","16.00","17.00","14.00","16.00","11.00","14.00","24.00","23.00","35.00","32.00","35.00","27.00","16.00","14.00","21.00","14.00","12.00","13.00","17.00","20.00","39.00","21.00","41.00","30.00","13.00","12.00","13.00","12.00","18.00","12.00","21.00","23.00","29.00","29.00","43.00","29.00","20.00","12.00","28.00","13.00","18.00","16.00","25.00","19.00","22.00","28.00","44.00","28.00","25.00","17.00","23.00","18.00","60.00","31.00","53.00","25.00","36.00","39.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",1.25,"43.00","75.00","36.00","33.00","31.00","31.00","35.00","32.00","42.00","60.00","47.00","57.00","35.00","27.00","19.00","31.00","29.00","24.00","24.00","73.00","30.00","36.00","38.00","47.00","42.00","26.00","21.00","85.00","23.00","23.00","31.00","36.00","38.00","41.00","36.00","42.00","30.00","22.00","26.00","17.00","23.00","18.00","16.00","27.00","30.00","39.00","36.00","39.00","33.00","18.00","20.00","27.00","20.00","15.00","17.00","23.00","23.00","45.00","24.00","47.00","30.00","18.00","17.00","20.00","16.00","21.00","14.00","27.00","25.00","29.00","34.00","48.00","31.00","25.00","15.00","28.00","17.00","24.00","19.00","29.00","22.00","26.00","31.00","49.00","33.00","28.00","18.00","31.00","26.00","68.00","34.00","59.00","32.00","41.00","44.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",1.50,"41.00","83.00","37.00","31.00","30.00","30.00","35.00","34.00","38.00","64.00","49.00","55.00","35.00","28.00","20.00","25.00","24.00","22.00","23.00","68.00","27.00","35.00","41.00","45.00","46.00","25.00","19.00","99.00","17.00","17.00","34.00","30.00","39.00","42.00","29.00","37.00","27.00","19.00","21.00","15.00","19.00","18.00","16.00","27.00","24.00","36.00","39.00","36.00","29.00","18.00","14.00","29.00","13.00","13.00","18.00","20.00","22.00","46.00","20.00","47.00","28.00","17.00","16.00","17.00","15.00","17.00","11.00","23.00","22.00","24.00","31.00","51.00","26.00","20.00","15.00","23.00","14.00","19.00","17.00","26.00","20.00","22.00","24.00","44.00","31.00","24.00","14.00","20.00","24.00","62.00","24.00","54.00","22.00","33.00","35.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",1.75,"40.00","95.00","46.00","30.00","35.00","35.00","37.00","37.00","45.00","72.00","56.00","58.00","34.00","32.00","21.00","27.00","26.00","31.00","28.00","71.00","34.00","38.00","48.00","54.00","58.00","22.00","24.00","114.00","22.00","20.00","42.00","37.00","50.00","48.00","33.00","46.00","30.00","18.00","23.00","18.00","25.00","19.00","20.00","31.00","28.00","41.00","48.00","43.00","35.00","19.00","17.00","36.00","21.00","18.00","20.00","26.00","27.00","58.00","26.00","58.00","33.00","18.00","17.00","17.00","20.00","24.00","15.00","29.00","27.00","29.00","39.00","59.00","31.00","24.00","19.00","30.00","20.00","28.00","24.00","33.00","28.00","26.00","32.00","53.00","35.00","28.00","19.00","30.00","29.00","71.00","31.00","67.00","31.00","40.00","44.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",2.00,"40.00","107.00","53.00","29.00","40.00","39.00","44.00","39.00","46.00","81.00","63.00","58.00","36.00","36.00","23.00","26.00","26.00","37.00","33.00","74.00","37.00","42.00","54.00","58.00","70.00","25.00","26.00","128.00","24.00","20.00","48.00","39.00","56.00","57.00","35.00","47.00","33.00","19.00","21.00","17.00","27.00","21.00","23.00","30.00","28.00","40.00","56.00","49.00","38.00","18.00","19.00","47.00","26.00","18.00","23.00","31.00","28.00","69.00","30.00","69.00","38.00","20.00","18.00","16.00","26.00","29.00","18.00","30.00","27.00","29.00","43.00","64.00","38.00","24.00","21.00","33.00","22.00","26.00","32.00","36.00","33.00","29.00","31.00","57.00","40.00","31.00","21.00","32.00","32.00","77.00","35.00","72.00","31.00","43.00","48.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",2.25,"37.00","112.00","57.00","27.00","40.00","41.00","40.00","38.00","42.00","86.00","71.00","53.00","32.00","39.00","23.00","23.00","24.00","40.00","31.00","70.00","36.00","36.00","56.00","58.00","78.00","20.00","25.00","137.00","18.00","18.00","50.00","34.00","57.00","60.00","29.00","45.00","34.00","17.00","16.00","14.00","21.00","17.00","19.00","24.00","24.00","37.00","62.00","45.00","42.00","15.00","15.00","53.00","22.00","14.00","23.00","28.00","23.00","79.00","29.00","77.00","39.00","21.00","15.00","16.00","25.00","26.00","14.00","26.00","23.00","26.00","45.00","69.00","37.00","20.00","24.00","31.00","20.00","26.00","29.00","30.00","31.00","28.00","30.00","57.00","40.00","28.00","17.00","27.00","27.00","72.00","30.00","72.00","27.00","37.00","41.00","56.00"
