"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",0.00,"19.00","14.00","11.00","14.00","11.00","11.00","11.00","11.00","11.00","12.00","16.00","28.00","15.00","11.00","11.00","13.00","11.00","11.00","11.00","15.00","11.00","11.00","24.00","31.00","22.00","11.00","11.00","21.00","11.00","11.00","11.00","11.00","11.00","14.00","22.00","25.00","20.00","15.00","14.00","11.00","11.00","11.00","11.00","11.00","12.00","11.00","24.00","24.00","15.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","16.00","33.00","21.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","16.00","24.00","33.00","25.00","17.00","12.00","15.00","12.00","12.00","11.00","11.00","19.00","22.00","26.00","34.00","27.00","25.00","24.00","18.00","18.00","39.00","22.00","25.00","24.00","41.00","31.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",0.25,"20.00","21.00","11.00","24.00","11.00","11.00","19.00","17.00","14.00","18.00","22.00","33.00","20.00","13.00","11.00","19.00","16.00","11.00","11.00","22.00","11.00","15.00","29.00","39.00","28.00","12.00","11.00","27.00","11.00","15.00","11.00","11.00","11.00","21.00","25.00","31.00","24.00","20.00","16.00","11.00","11.00","11.00","11.00","11.00","14.00","15.00","30.00","28.00","18.00","17.00","18.00","21.00","11.00","11.00","11.00","11.00","13.00","21.00","16.00","35.00","28.00","23.00","11.00","17.00","11.00","13.00","11.00","11.00","17.00","23.00","28.00","36.00","29.00","22.00","14.00","20.00","14.00","19.00","11.00","11.00","18.00","22.00","28.00","38.00","32.00","35.00","17.00","20.00","21.00","46.00","28.00","36.00","28.00","49.00","34.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",0.50,"19.00","24.00","11.00","19.00","11.00","11.00","17.00","11.00","11.00","12.00","20.00","29.00","20.00","11.00","11.00","16.00","15.00","11.00","11.00","21.00","11.00","11.00","25.00","34.00","28.00","11.00","11.00","28.00","11.00","11.00","11.00","11.00","11.00","18.00","18.00","27.00","24.00","19.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","28.00","25.00","18.00","16.00","14.00","20.00","11.00","15.00","11.00","11.00","11.00","19.00","13.00","32.00","26.00","21.00","11.00","13.00","11.00","11.00","11.00","11.00","16.00","18.00","25.00","34.00","28.00","19.00","12.00","18.00","11.00","11.00","11.00","11.00","17.00","21.00","26.00","34.00","28.00","26.00","17.00","19.00","20.00","48.00","27.00","34.00","26.00","47.00","32.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",0.75,"20.00","28.00","12.00","20.00","11.00","11.00","16.00","13.00","12.00","17.00","25.00","33.00","23.00","16.00","11.00","17.00","14.00","11.00","11.00","27.00","11.00","12.00","27.00","36.00","27.00","13.00","11.00","31.00","11.00","14.00","11.00","11.00","15.00","18.00","23.00","29.00","24.00","20.00","14.00","11.00","11.00","11.00","11.00","11.00","15.00","16.00","26.00","31.00","21.00","19.00","14.00","18.00","11.00","11.00","11.00","11.00","16.00","21.00","17.00","37.00","27.00","21.00","15.00","11.00","11.00","11.00","11.00","12.00","17.00","21.00","30.00","37.00","28.00","23.00","16.00","18.00","15.00","15.00","15.00","16.00","21.00","23.00","30.00","38.00","32.00","29.00","19.00","22.00","24.00","52.00","30.00","40.00","29.00","49.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",1.00,"20.00","33.00","13.00","17.00","11.00","11.00","11.00","11.00","11.00","17.00","24.00","32.00","22.00","13.00","11.00","16.00","14.00","11.00","11.00","29.00","11.00","13.00","24.00","29.00","26.00","14.00","11.00","33.00","11.00","13.00","11.00","11.00","16.00","16.00","23.00","27.00","23.00","19.00","12.00","11.00","11.00","11.00","11.00","11.00","15.00","14.00","27.00","27.00","19.00","18.00","12.00","12.00","11.00","11.00","11.00","11.00","13.00","19.00","17.00","38.00","23.00","17.00","12.00","11.00","14.00","12.00","11.00","11.00","16.00","22.00","27.00","36.00","26.00","20.00","14.00","15.00","14.00","12.00","12.00","13.00","18.00","21.00","30.00","34.00","31.00","28.00","18.00","23.00","24.00","53.00","29.00","40.00","29.00","42.00","34.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",1.25,"24.00","44.00","20.00","18.00","11.00","11.00","13.00","14.00","15.00","22.00","29.00","38.00","23.00","14.00","11.00","18.00","13.00","11.00","11.00","34.00","11.00","13.00","32.00","30.00","33.00","14.00","11.00","36.00","11.00","13.00","12.00","11.00","19.00","18.00","28.00","30.00","23.00","17.00","15.00","11.00","11.00","12.00","11.00","12.00","18.00","18.00","30.00","30.00","20.00","18.00","14.00","17.00","11.00","12.00","11.00","11.00","16.00","21.00","21.00","39.00","25.00","19.00","12.00","11.00","13.00","11.00","11.00","14.00","18.00","23.00","27.00","42.00","26.00","24.00","15.00","14.00","15.00","14.00","13.00","16.00","22.00","23.00","31.00","41.00","32.00","28.00","19.00","23.00","22.00","56.00","29.00","47.00","31.00","47.00","38.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",1.50,"26.00","54.00","21.00","17.00","11.00","11.00","13.00","11.00","14.00","25.00","27.00","37.00","22.00","14.00","11.00","17.00","12.00","13.00","11.00","35.00","11.00","12.00","29.00","29.00","39.00","16.00","11.00","36.00","11.00","11.00","14.00","11.00","20.00","17.00","28.00","30.00","26.00","16.00","13.00","12.00","11.00","13.00","11.00","12.00","17.00","21.00","31.00","31.00","20.00","19.00","14.00","17.00","11.00","19.00","11.00","11.00","19.00","19.00","22.00","40.00","26.00","19.00","14.00","11.00","16.00","15.00","11.00","18.00","21.00","21.00","28.00","43.00","27.00","23.00","15.00","14.00","15.00","16.00","14.00","21.00","22.00","23.00","30.00","42.00","33.00","28.00","19.00","25.00","30.00","58.00","29.00","48.00","32.00","44.00","38.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",1.75,"26.00","65.00","29.00","18.00","14.00","14.00","14.00","14.00","15.00","32.00","30.00","37.00","23.00","19.00","13.00","18.00","14.00","15.00","13.00","36.00","12.00","15.00","32.00","30.00","46.00","18.00","12.00","37.00","11.00","14.00","17.00","12.00","27.00","18.00","27.00","33.00","27.00","18.00","16.00","13.00","11.00","12.00","11.00","13.00","18.00","19.00","37.00","33.00","24.00","19.00","16.00","20.00","11.00","18.00","12.00","12.00","20.00","22.00","22.00","46.00","26.00","22.00","16.00","12.00","16.00","15.00","12.00","17.00","21.00","23.00","30.00","48.00","28.00","24.00","18.00","16.00","18.00","15.00","19.00","22.00","23.00","25.00","32.00","42.00","34.00","30.00","23.00","27.00","32.00","59.00","30.00","50.00","33.00","45.00","36.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",2.00,"24.00","75.00","33.00","16.00","14.00","13.00","14.00","13.00","12.00","36.00","32.00","35.00","21.00","20.00","14.00","13.00","14.00","16.00","12.00","35.00","13.00","12.00","33.00","31.00","55.00","17.00","12.00","37.00","11.00","11.00","19.00","11.00","30.00","13.00","24.00","32.00","26.00","18.00","14.00","12.00","11.00","14.00","11.00","12.00","13.00","19.00","40.00","33.00","23.00","18.00","15.00","23.00","11.00","16.00","12.00","11.00","17.00","22.00","20.00","47.00","28.00","20.00","16.00","12.00","18.00","14.00","13.00","16.00","16.00","19.00","28.00","52.00","30.00","24.00","18.00","14.00","14.00","16.00","20.00","20.00","24.00","22.00","28.00","41.00","35.00","31.00","21.00","27.00","33.00","61.00","29.00","53.00","30.00","38.00","37.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",2.25,"26.00","85.00","40.00","15.00","19.00","14.00","18.00","17.00","15.00","44.00","38.00","37.00","24.00","22.00","15.00","16.00","15.00","21.00","16.00","38.00","15.00","13.00","39.00","35.00","61.00","13.00","13.00","39.00","11.00","11.00","21.00","15.00","37.00","16.00","26.00","35.00","28.00","17.00","13.00","12.00","11.00","14.00","11.00","11.00","16.00","20.00","49.00","34.00","26.00","17.00","12.00","27.00","12.00","17.00","12.00","14.00","18.00","23.00","23.00","57.00","29.00","21.00","20.00","12.00","20.00","16.00","14.00","16.00","19.00","19.00","31.00","63.00","30.00","24.00","20.00","17.00","17.00","18.00","21.00","20.00","23.00","25.00","31.00","46.00","35.00","31.00","23.00","27.00","33.00","63.00","30.00","57.00","32.00","44.00","39.00","49.00"
