"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",0.00,"26.00","28.00","15.00","23.00","15.00","15.00","23.00","18.00","24.00","38.00","29.00","38.00","20.00","14.00","11.00","17.00","17.00","11.00","11.00","30.00","16.00","28.00","21.00","31.00","22.00","11.00","11.00","26.00","11.00","12.00","11.00","20.00","15.00","28.00","15.00","28.00","18.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","21.00","20.00","24.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","22.00","17.00","28.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","17.00","29.00","21.00","11.00","11.00","14.00","11.00","11.00","11.00","11.00","11.00","12.00","22.00","30.00","16.00","20.00","18.00","11.00","11.00","38.00","11.00","16.00","11.00","21.00","27.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",0.25,"26.00","31.00","13.00","23.00","16.00","16.00","23.00","15.00","19.00","34.00","29.00","37.00","23.00","13.00","11.00","23.00","19.00","11.00","11.00","32.00","13.00","27.00","23.00","37.00","24.00","12.00","11.00","30.00","13.00","12.00","11.00","17.00","15.00","26.00","20.00","28.00","19.00","15.00","11.00","11.00","11.00","11.00","11.00","13.00","15.00","23.00","26.00","28.00","17.00","11.00","11.00","14.00","11.00","11.00","11.00","12.00","13.00","27.00","23.00","31.00","26.00","11.00","11.00","12.00","11.00","13.00","13.00","13.00","12.00","20.00","19.00","27.00","25.00","13.00","11.00","21.00","11.00","14.00","11.00","17.00","17.00","19.00","33.00","35.00","22.00","16.00","35.00","16.00","11.00","50.00","18.00","29.00","19.00","34.00","36.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",0.50,"29.00","39.00","16.00","25.00","19.00","21.00","31.00","23.00","30.00","46.00","37.00","46.00","27.00","16.00","13.00","27.00","23.00","13.00","17.00","47.00","22.00","38.00","28.00","38.00","26.00","13.00","14.00","35.00","15.00","15.00","15.00","25.00","23.00","34.00","25.00","35.00","18.00","18.00","11.00","11.00","13.00","11.00","12.00","20.00","20.00","32.00","27.00","35.00","21.00","11.00","12.00","18.00","12.00","11.00","13.00","18.00","18.00","31.00","28.00","37.00","26.00","11.00","11.00","15.00","11.00","20.00","15.00","20.00","18.00","28.00","24.00","32.00","28.00","16.00","11.00","23.00","11.00","17.00","16.00","23.00","20.00","22.00","39.00","40.00","24.00","23.00","28.00","21.00","16.00","57.00","21.00","35.00","23.00","36.00","38.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",0.75,"31.00","47.00","21.00","26.00","22.00","22.00","31.00","23.00","30.00","48.00","39.00","48.00","29.00","17.00","14.00","23.00","25.00","13.00","17.00","50.00","25.00","36.00","28.00","38.00","26.00","17.00","15.00","40.00","14.00","20.00","17.00","25.00","23.00","33.00","28.00","36.00","19.00","18.00","15.00","11.00","11.00","11.00","12.00","18.00","21.00","31.00","29.00","32.00","24.00","12.00","14.00","20.00","13.00","11.00","14.00","17.00","19.00","31.00","25.00","39.00","28.00","14.00","14.00","17.00","11.00","18.00","15.00","20.00","20.00","28.00","26.00","30.00","27.00","16.00","11.00","23.00","11.00","17.00","13.00","23.00","18.00","22.00","38.00","37.00","29.00","22.00","21.00","21.00","17.00","60.00","23.00","34.00","23.00","36.00","37.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",1.00,"31.00","47.00","21.00","24.00","23.00","22.00","29.00","23.00","28.00","46.00","37.00","48.00","25.00","15.00","11.00","24.00","25.00","14.00","17.00","54.00","22.00","37.00","30.00","38.00","29.00","18.00","15.00","42.00","21.00","18.00","22.00","28.00","28.00","34.00","31.00","38.00","22.00","19.00","14.00","11.00","17.00","11.00","13.00","21.00","23.00","36.00","30.00","36.00","23.00","12.00","13.00","19.00","12.00","11.00","13.00","16.00","18.00","35.00","27.00","41.00","24.00","11.00","11.00","17.00","11.00","15.00","11.00","18.00","19.00","26.00","24.00","32.00","28.00","17.00","11.00","19.00","11.00","16.00","13.00","22.00","18.00","23.00","33.00","39.00","23.00","24.00","12.00","23.00","24.00","65.00","26.00","40.00","25.00","37.00","39.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",1.25,"32.00","48.00","27.00","28.00","24.00","23.00","32.00","26.00","35.00","53.00","42.00","50.00","28.00","22.00","14.00","25.00","25.00","17.00","19.00","58.00","25.00","37.00","32.00","38.00","31.00","16.00","14.00","43.00","15.00","18.00","23.00","27.00","30.00","35.00","29.00","36.00","21.00","17.00","17.00","11.00","16.00","13.00","13.00","20.00","22.00","34.00","31.00","37.00","26.00","11.00","16.00","23.00","17.00","12.00","13.00","18.00","18.00","38.00","26.00","42.00","28.00","12.00","11.00","17.00","14.00","18.00","14.00","23.00","21.00","27.00","31.00","37.00","27.00","16.00","11.00","21.00","12.00","20.00","18.00","26.00","19.00","25.00","33.00","41.00","29.00","24.00","16.00","25.00","24.00","68.00","26.00","40.00","25.00","37.00","40.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",1.50,"31.00","49.00","30.00","28.00","25.00","22.00","31.00","25.00","32.00","52.00","42.00","51.00","29.00","23.00","13.00","25.00","26.00","18.00","19.00","57.00","24.00","35.00","34.00","40.00","34.00","17.00","14.00","47.00","15.00","19.00","29.00","26.00","33.00","35.00","30.00","37.00","23.00","19.00","16.00","11.00","16.00","11.00","13.00","23.00","22.00","34.00","35.00","39.00","27.00","12.00","14.00","26.00","15.00","12.00","15.00","18.00","20.00","44.00","25.00","46.00","27.00","11.00","13.00","19.00","14.00","18.00","12.00","24.00","21.00","28.00","28.00","39.00","26.00","18.00","11.00","20.00","13.00","19.00","19.00","26.00","21.00","26.00","28.00","42.00","29.00","21.00","16.00","23.00","23.00","69.00","24.00","40.00","24.00","37.00","37.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",1.75,"28.00","48.00","33.00","27.00","24.00","19.00","28.00","23.00","31.00","52.00","40.00","48.00","28.00","23.00","12.00","24.00","25.00","23.00","17.00","55.00","21.00","28.00","34.00","39.00","35.00","15.00","14.00","46.00","12.00","17.00","27.00","24.00","34.00","36.00","27.00","36.00","21.00","17.00","14.00","11.00","13.00","11.00","11.00","19.00","19.00","28.00","33.00","34.00","27.00","11.00","13.00","28.00","13.00","11.00","13.00","12.00","18.00","45.00","19.00","44.00","24.00","11.00","11.00","17.00","12.00","16.00","12.00","19.00","20.00","22.00","25.00","39.00","22.00","16.00","11.00","17.00","11.00","19.00","20.00","24.00","19.00","20.00","28.00","38.00","27.00","17.00","11.00","19.00","20.00","67.00","21.00","39.00","21.00","37.00","33.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",2.00,"34.00","53.00","37.00","29.00","32.00","24.00","37.00","29.00","35.00","62.00","48.00","51.00","32.00","29.00","15.00","25.00","29.00","29.00","23.00","60.00","28.00","32.00","42.00","46.00","46.00","19.00","17.00","52.00","18.00","21.00","32.00","30.00","41.00","44.00","31.00","43.00","29.00","21.00","18.00","11.00","19.00","14.00","16.00","22.00","23.00","33.00","40.00","42.00","33.00","14.00","19.00","35.00","20.00","15.00","16.00","20.00","20.00","52.00","27.00","56.00","29.00","12.00","14.00","14.00","19.00","21.00","15.00","23.00","22.00","28.00","30.00","48.00","28.00","20.00","11.00","24.00","13.00","22.00","25.00","28.00","25.00","25.00","28.00","46.00","32.00","20.00","17.00","24.00","26.00","74.00","27.00","45.00","26.00","42.00","42.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",2.25,"30.00","51.00","39.00","28.00","31.00","21.00","33.00","28.00","32.00","61.00","50.00","49.00","29.00","25.00","13.00","23.00","27.00","27.00","23.00","58.00","27.00","32.00","39.00","44.00","50.00","15.00","14.00","56.00","15.00","19.00","32.00","29.00","42.00","46.00","28.00","39.00","30.00","18.00","13.00","11.00","16.00","11.00","12.00","18.00","21.00","31.00","40.00","39.00","32.00","11.00","16.00","36.00","18.00","14.00","16.00","15.00","19.00","54.00","23.00","58.00","28.00","11.00","12.00","11.00","18.00","18.00","11.00","22.00","19.00","26.00","23.00","48.00","26.00","17.00","11.00","19.00","11.00","19.00","23.00","25.00","23.00","25.00","25.00","46.00","31.00","19.00","13.00","22.00","24.00","72.00","23.00","45.00","25.00","40.00","37.00","52.00"
