"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",0.00,"19.00","16.00","11.00","16.00","11.00","11.00","11.00","16.00","12.00","16.00","20.00","28.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","11.00","15.00","25.00","27.00","24.00","11.00","11.00","24.00","11.00","11.00","11.00","11.00","11.00","14.00","24.00","27.00","24.00","17.00","11.00","11.00","11.00","12.00","11.00","11.00","15.00","11.00","22.00","24.00","19.00","14.00","11.00","11.00","11.00","12.00","11.00","11.00","14.00","16.00","18.00","33.00","26.00","15.00","11.00","11.00","12.00","11.00","11.00","11.00","19.00","20.00","25.00","35.00","34.00","19.00","22.00","16.00","13.00","13.00","13.00","13.00","20.00","20.00","30.00","36.00","30.00","33.00","31.00","18.00","18.00","49.00","18.00","26.00","25.00","44.00","33.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",0.25,"19.00","20.00","11.00","21.00","11.00","11.00","15.00","21.00","17.00","23.00","26.00","35.00","20.00","13.00","15.00","15.00","15.00","11.00","11.00","25.00","12.00","19.00","29.00","32.00","32.00","11.00","11.00","29.00","11.00","11.00","11.00","11.00","11.00","18.00","26.00","29.00","28.00","19.00","11.00","11.00","11.00","15.00","14.00","11.00","20.00","19.00","26.00","28.00","17.00","13.00","15.00","15.00","11.00","18.00","11.00","11.00","18.00","20.00","25.00","38.00","29.00","17.00","11.00","20.00","11.00","14.00","11.00","15.00","24.00","26.00","31.00","44.00","42.00","26.00","23.00","22.00","14.00","14.00","15.00","15.00","30.00","23.00","36.00","76.00","30.00","27.00","20.00","20.00","23.00","58.00","24.00","34.00","36.00","57.00","41.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",0.50,"17.00","24.00","11.00","22.00","11.00","11.00","16.00","16.00","14.00","19.00","26.00","34.00","22.00","11.00","16.00","18.00","12.00","11.00","11.00","28.00","11.00","16.00","29.00","32.00","32.00","11.00","11.00","35.00","11.00","11.00","11.00","11.00","11.00","17.00","26.00","28.00","30.00","18.00","12.00","11.00","11.00","14.00","12.00","11.00","20.00","21.00","30.00","29.00","17.00","14.00","18.00","13.00","11.00","13.00","12.00","11.00","18.00","19.00","22.00","41.00","29.00","16.00","12.00","20.00","12.00","15.00","11.00","14.00","21.00","27.00","32.00","43.00","39.00","26.00","23.00","23.00","15.00","14.00","14.00","16.00","27.00","25.00","41.00","71.00","30.00","28.00","20.00","21.00","23.00","60.00","24.00","36.00","35.00","58.00","40.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",0.75,"22.00","26.00","12.00","23.00","11.00","11.00","16.00","21.00","18.00","23.00","30.00","40.00","25.00","14.00","13.00","20.00","13.00","11.00","11.00","33.00","13.00","19.00","32.00","34.00","27.00","11.00","11.00","38.00","11.00","11.00","11.00","12.00","15.00","19.00","29.00","30.00","23.00","18.00","13.00","11.00","11.00","15.00","11.00","12.00","21.00","20.00","29.00","33.00","18.00","14.00","15.00","12.00","11.00","15.00","11.00","12.00","20.00","21.00","25.00","43.00","27.00","19.00","13.00","21.00","11.00","17.00","12.00","15.00","23.00","30.00","34.00","42.00","38.00","27.00","21.00","19.00","16.00","18.00","13.00","17.00","30.00","25.00","41.00","65.00","32.00","28.00","20.00","21.00","27.00","67.00","30.00","41.00","37.00","60.00","43.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",1.00,"19.00","27.00","14.00","19.00","11.00","11.00","14.00","16.00","16.00","22.00","29.00","36.00","22.00","14.00","12.00","17.00","11.00","11.00","11.00","32.00","11.00","17.00","28.00","31.00","26.00","12.00","11.00","38.00","11.00","11.00","14.00","11.00","17.00","19.00","25.00","30.00","20.00","18.00","13.00","11.00","11.00","11.00","11.00","11.00","18.00","18.00","28.00","28.00","18.00","14.00","16.00","14.00","11.00","15.00","12.00","12.00","18.00","25.00","21.00","42.00","25.00","16.00","13.00","17.00","14.00","14.00","12.00","14.00","20.00","30.00","32.00","44.00","36.00","26.00","21.00","19.00","17.00","15.00","15.00","15.00","26.00","25.00","34.00","61.00","31.00","30.00","21.00","23.00","28.00","65.00","27.00","39.00","37.00","53.00","41.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",1.25,"25.00","34.00","22.00","24.00","13.00","15.00","19.00","22.00","19.00","28.00","34.00","40.00","27.00","15.00","14.00","23.00","14.00","16.00","13.00","39.00","15.00","20.00","34.00","33.00","32.00","12.00","12.00","46.00","11.00","14.00","18.00","13.00","23.00","25.00","29.00","32.00","25.00","20.00","15.00","12.00","11.00","14.00","12.00","14.00","22.00","22.00","30.00","31.00","21.00","18.00","18.00","20.00","12.00","17.00","12.00","15.00","21.00","34.00","23.00","46.00","27.00","19.00","15.00","23.00","15.00","16.00","13.00","18.00","23.00","32.00","37.00","47.00","33.00","25.00","25.00","18.00","16.00","18.00","15.00","21.00","27.00","27.00","35.00","63.00","33.00","32.00","22.00","23.00","28.00","71.00","29.00","46.00","38.00","55.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",1.50,"24.00","32.00","22.00","23.00","12.00","11.00","15.00","13.00","17.00","24.00","33.00","35.00","26.00","15.00","11.00","19.00","12.00","14.00","11.00","36.00","11.00","15.00","28.00","30.00","33.00","14.00","11.00","45.00","11.00","12.00","19.00","11.00","25.00","23.00","27.00","31.00","25.00","19.00","14.00","11.00","11.00","13.00","12.00","12.00","17.00","18.00","29.00","27.00","20.00","17.00","17.00","24.00","11.00","17.00","13.00","13.00","16.00","33.00","22.00","40.00","26.00","20.00","14.00","21.00","17.00","15.00","13.00","16.00","18.00","27.00","29.00","43.00","33.00","24.00","25.00","17.00","15.00","17.00","17.00","19.00","21.00","25.00","30.00","53.00","33.00","30.00","23.00","24.00","29.00","71.00","28.00","44.00","31.00","46.00","38.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",1.75,"25.00","34.00","28.00","23.00","14.00","13.00","19.00","18.00","22.00","32.00","39.00","41.00","25.00","15.00","12.00","23.00","14.00","19.00","14.00","40.00","17.00","20.00","35.00","36.00","41.00","14.00","13.00","48.00","11.00","14.00","22.00","14.00","31.00","29.00","32.00","34.00","27.00","19.00","17.00","12.00","11.00","14.00","11.00","14.00","25.00","21.00","38.00","32.00","20.00","18.00","19.00","27.00","13.00","20.00","12.00","15.00","24.00","42.00","28.00","54.00","24.00","19.00","16.00","22.00","17.00","16.00","15.00","17.00","26.00","31.00","37.00","55.00","30.00","26.00","25.00","16.00","17.00","17.00","22.00","21.00","28.00","29.00","38.00","68.00","33.00","31.00","23.00","22.00","32.00","73.00","33.00","50.00","40.00","58.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",2.00,"27.00","36.00","34.00","24.00","16.00","14.00","19.00","19.00","20.00","35.00","42.00","42.00","26.00","19.00","12.00","23.00","15.00","22.00","14.00","42.00","17.00","21.00","36.00","36.00","49.00","13.00","12.00","51.00","11.00","15.00","25.00","14.00","36.00","29.00","33.00","34.00","28.00","21.00","19.00","14.00","11.00","15.00","12.00","16.00","24.00","24.00","44.00","33.00","21.00","16.00","18.00","34.00","13.00","20.00","13.00","14.00","23.00","48.00","24.00","54.00","27.00","20.00","18.00","24.00","17.00","16.00","16.00","18.00","23.00","34.00","37.00","57.00","31.00","26.00","27.00","15.00","17.00","18.00","25.00","23.00","29.00","28.00","35.00","69.00","35.00","32.00","24.00","23.00","35.00","77.00","32.00","52.00","40.00","56.00","48.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",2.25,"21.00","30.00","36.00","21.00","13.00","11.00","14.00","12.00","16.00","30.00","42.00","38.00","24.00","18.00","11.00","20.00","11.00","19.00","11.00","36.00","11.00","14.00","31.00","35.00","55.00","11.00","11.00","48.00","11.00","11.00","28.00","11.00","41.00","31.00","28.00","30.00","29.00","19.00","15.00","11.00","11.00","12.00","11.00","13.00","21.00","19.00","44.00","31.00","20.00","14.00","15.00","36.00","12.00","17.00","11.00","13.00","20.00","52.00","22.00","55.00","24.00","17.00","15.00","21.00","18.00","14.00","11.00","14.00","21.00","31.00","35.00","58.00","28.00","24.00","24.00","16.00","14.00","15.00","21.00","18.00","28.00","27.00","32.00","75.00","34.00","30.00","20.00","23.00","32.00","77.00","31.00","50.00","36.00","55.00","44.00","54.00"
