"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",0.00,"17.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","24.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","11.00","11.00","18.00","23.00","19.00","12.00","11.00","21.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","21.00","17.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","17.00","14.00","11.00","16.00","11.00","11.00","11.00","11.00","11.00","12.00","13.00","30.00","21.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","18.00","28.00","26.00","20.00","13.00","13.00","11.00","11.00","11.00","11.00","14.00","19.00","23.00","30.00","28.00","27.00","23.00","18.00","19.00","43.00","20.00","22.00","19.00","30.00","26.00","35.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",0.25,"20.00","26.00","11.00","16.00","11.00","11.00","11.00","14.00","13.00","17.00","21.00","33.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","25.00","11.00","14.00","27.00","30.00","22.00","11.00","12.00","29.00","11.00","11.00","11.00","11.00","11.00","17.00","23.00","27.00","23.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","16.00","21.00","26.00","17.00","12.00","11.00","18.00","11.00","12.00","11.00","11.00","17.00","20.00","20.00","39.00","23.00","16.00","11.00","11.00","11.00","14.00","11.00","14.00","20.00","21.00","30.00","41.00","25.00","22.00","14.00","13.00","13.00","15.00","12.00","14.00","24.00","24.00","31.00","43.00","29.00","26.00","19.00","21.00","22.00","51.00","24.00","30.00","33.00","47.00","39.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",0.50,"16.00","32.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","28.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","26.00","11.00","11.00","21.00","24.00","21.00","12.00","11.00","31.00","11.00","11.00","11.00","11.00","11.00","12.00","16.00","25.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","17.00","25.00","17.00","13.00","11.00","14.00","11.00","11.00","11.00","11.00","12.00","15.00","15.00","36.00","19.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","17.00","22.00","36.00","21.00","19.00","12.00","13.00","11.00","11.00","11.00","12.00","18.00","22.00","29.00","36.00","30.00","27.00","19.00","19.00","21.00","52.00","22.00","29.00","29.00","40.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",0.75,"17.00","48.00","14.00","12.00","11.00","11.00","11.00","11.00","11.00","15.00","21.00","28.00","20.00","15.00","11.00","11.00","11.00","11.00","11.00","35.00","11.00","11.00","26.00","27.00","24.00","13.00","11.00","37.00","11.00","11.00","11.00","11.00","13.00","12.00","19.00","25.00","20.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","15.00","20.00","27.00","18.00","14.00","11.00","15.00","11.00","11.00","11.00","11.00","12.00","19.00","16.00","34.00","22.00","17.00","13.00","11.00","11.00","12.00","13.00","11.00","16.00","19.00","25.00","34.00","24.00","20.00","14.00","13.00","14.00","14.00","12.00","14.00","18.00","21.00","27.00","37.00","30.00","27.00","20.00","24.00","22.00","57.00","26.00","34.00","25.00","37.00","34.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",1.00,"23.00","63.00","21.00","17.00","12.00","11.00","11.00","13.00","12.00","17.00","26.00","32.00","24.00","18.00","11.00","16.00","11.00","11.00","11.00","39.00","11.00","14.00","29.00","32.00","35.00","17.00","14.00","49.00","11.00","11.00","12.00","13.00","19.00","18.00","24.00","30.00","30.00","17.00","13.00","14.00","11.00","12.00","11.00","11.00","18.00","19.00","28.00","30.00","24.00","18.00","14.00","23.00","12.00","15.00","11.00","11.00","19.00","27.00","21.00","46.00","27.00","19.00","17.00","13.00","19.00","17.00","15.00","17.00","22.00","23.00","32.00","46.00","32.00","28.00","16.00","17.00","18.00","19.00","15.00","17.00","25.00","28.00","38.00","46.00","39.00","34.00","25.00","29.00","31.00","62.00","30.00","43.00","37.00","51.00","43.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",1.25,"21.00","72.00","28.00","16.00","11.00","11.00","11.00","16.00","14.00","18.00","33.00","35.00","22.00","20.00","11.00","14.00","11.00","12.00","11.00","39.00","12.00","14.00","38.00","32.00","38.00","15.00","11.00","60.00","11.00","11.00","16.00","12.00","26.00","19.00","23.00","29.00","25.00","15.00","11.00","11.00","11.00","13.00","11.00","11.00","14.00","18.00","32.00","29.00","23.00","15.00","11.00","25.00","11.00","15.00","11.00","11.00","14.00","32.00","16.00","44.00","26.00","15.00","12.00","11.00","16.00","14.00","11.00","14.00","18.00","19.00","29.00","47.00","27.00","23.00","17.00","14.00","14.00","17.00","15.00","16.00","23.00","25.00","32.00","42.00","34.00","32.00","21.00","23.00","27.00","60.00","24.00","42.00","31.00","43.00","36.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",1.50,"22.00","88.00","29.00","17.00","13.00","16.00","12.00","18.00","17.00","19.00","36.00","35.00","22.00","22.00","12.00","12.00","11.00","18.00","11.00","39.00","12.00","14.00","39.00","34.00","52.00","16.00","13.00","76.00","11.00","11.00","19.00","14.00","31.00","23.00","26.00","30.00","31.00","12.00","11.00","11.00","11.00","12.00","11.00","11.00","18.00","19.00","40.00","33.00","24.00","15.00","11.00","34.00","11.00","17.00","12.00","13.00","20.00","41.00","23.00","53.00","26.00","17.00","15.00","11.00","20.00","19.00","12.00","16.00","21.00","20.00","35.00","57.00","32.00","21.00","20.00","15.00","15.00","21.00","14.00","18.00","27.00","29.00","36.00","51.00","40.00","32.00","24.00","24.00","32.00","66.00","25.00","50.00","35.00","52.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",1.75,"23.00","101.00","37.00","17.00","16.00","22.00","11.00","18.00","18.00","19.00","41.00","34.00","21.00","28.00","16.00","16.00","11.00","23.00","13.00","37.00","15.00","16.00","42.00","36.00","62.00","18.00","19.00","90.00","11.00","11.00","24.00","16.00","35.00","31.00","26.00","30.00","38.00","14.00","12.00","11.00","11.00","12.00","11.00","11.00","18.00","19.00","45.00","34.00","26.00","16.00","15.00","42.00","14.00","18.00","13.00","14.00","19.00","51.00","23.00","61.00","29.00","21.00","17.00","11.00","20.00","24.00","14.00","16.00","22.00","20.00","41.00","65.00","35.00","24.00","22.00","16.00","17.00","22.00","16.00","17.00","30.00","30.00","36.00","52.00","43.00","34.00","26.00","27.00","33.00","69.00","29.00","54.00","35.00","52.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",2.00,"23.00","110.00","40.00","18.00","21.00","24.00","17.00","23.00","21.00","24.00","48.00","40.00","20.00","32.00","19.00","15.00","12.00","31.00","18.00","42.00","20.00","21.00","51.00","42.00","68.00","14.00","18.00","111.00","12.00","13.00","29.00","20.00","40.00","34.00","28.00","36.00","32.00","14.00","11.00","11.00","11.00","15.00","11.00","13.00","19.00","22.00","53.00","39.00","28.00","16.00","13.00","51.00","16.00","18.00","14.00","18.00","20.00","62.00","25.00","70.00","32.00","21.00","20.00","12.00","23.00","25.00","16.00","18.00","24.00","25.00","47.00","69.00","35.00","23.00","25.00","19.00","15.00","25.00","16.00","19.00","35.00","33.00","38.00","59.00","41.00","32.00","23.00","26.00","33.00","70.00","29.00","57.00","39.00","54.00","50.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",2.25,"19.00","117.00","42.00","16.00","21.00","21.00","16.00","21.00","22.00","18.00","50.00","36.00","18.00","33.00","18.00","13.00","11.00","31.00","17.00","39.00","20.00","17.00","51.00","46.00","67.00","11.00","18.00","126.00","11.00","11.00","29.00","20.00","40.00","34.00","24.00","33.00","30.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","18.00","54.00","37.00","28.00","12.00","11.00","59.00","16.00","14.00","11.00","15.00","14.00","67.00","22.00","74.00","28.00","21.00","19.00","11.00","27.00","26.00","11.00","14.00","19.00","22.00","49.00","70.00","34.00","20.00","23.00","19.00","13.00","23.00","14.00","15.00","31.00","31.00","34.00","59.00","41.00","30.00","22.00","22.00","30.00","69.00","27.00","56.00","33.00","50.00","43.00","53.00"
