"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",0.00,"16.00","16.00","11.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","28.00","16.00","12.00","11.00","12.00","11.00","11.00","11.00","13.00","11.00","11.00","21.00","28.00","18.00","13.00","11.00","21.00","11.00","11.00","11.00","11.00","11.00","13.00","20.00","23.00","22.00","14.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","22.00","23.00","17.00","14.00","14.00","13.00","11.00","11.00","11.00","11.00","13.00","18.00","17.00","30.00","21.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","16.00","21.00","31.00","29.00","20.00","15.00","18.00","15.00","12.00","11.00","13.00","15.00","20.00","27.00","35.00","27.00","26.00","33.00","18.00","20.00","39.00","20.00","19.00","23.00","38.00","28.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",0.25,"17.00","20.00","11.00","18.00","11.00","11.00","14.00","12.00","11.00","13.00","20.00","26.00","15.00","12.00","11.00","15.00","15.00","11.00","11.00","16.00","11.00","11.00","19.00","33.00","23.00","11.00","11.00","25.00","11.00","13.00","11.00","11.00","11.00","19.00","21.00","21.00","24.00","19.00","15.00","11.00","11.00","11.00","11.00","11.00","13.00","11.00","22.00","23.00","17.00","14.00","16.00","16.00","11.00","11.00","11.00","11.00","11.00","19.00","17.00","28.00","25.00","20.00","11.00","17.00","11.00","13.00","11.00","11.00","14.00","19.00","22.00","30.00","32.00","22.00","15.00","21.00","12.00","15.00","11.00","13.00","14.00","21.00","27.00","37.00","27.00","29.00","36.00","20.00","21.00","45.00","21.00","26.00","21.00","39.00","28.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",0.50,"18.00","26.00","11.00","19.00","11.00","11.00","20.00","15.00","11.00","18.00","26.00","33.00","19.00","14.00","11.00","21.00","16.00","11.00","11.00","26.00","11.00","12.00","26.00","36.00","28.00","13.00","11.00","32.00","11.00","18.00","11.00","11.00","11.00","22.00","23.00","24.00","27.00","21.00","16.00","11.00","11.00","11.00","11.00","11.00","17.00","15.00","31.00","27.00","17.00","18.00","20.00","12.00","11.00","17.00","11.00","12.00","18.00","24.00","21.00","37.00","26.00","23.00","13.00","20.00","11.00","16.00","11.00","11.00","19.00","23.00","28.00","40.00","31.00","26.00","14.00","22.00","12.00","16.00","12.00","17.00","21.00","25.00","35.00","43.00","30.00","24.00","33.00","20.00","23.00","52.00","22.00","34.00","31.00","49.00","36.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",0.75,"17.00","32.00","12.00","16.00","11.00","11.00","11.00","14.00","11.00","16.00","22.00","29.00","20.00","16.00","11.00","16.00","12.00","11.00","11.00","27.00","11.00","11.00","25.00","30.00","26.00","17.00","11.00","36.00","11.00","11.00","11.00","11.00","12.00","15.00","24.00","24.00","28.00","17.00","13.00","11.00","11.00","11.00","11.00","11.00","15.00","14.00","24.00","27.00","20.00","20.00","14.00","17.00","11.00","14.00","11.00","11.00","17.00","19.00","22.00","36.00","24.00","20.00","14.00","16.00","11.00","13.00","11.00","15.00","14.00","24.00","26.00","36.00","29.00","23.00","15.00","20.00","20.00","17.00","14.00","16.00","23.00","22.00","35.00","40.00","34.00","28.00","36.00","24.00","25.00","59.00","25.00","34.00","27.00","44.00","34.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",1.00,"17.00","43.00","15.00","12.00","11.00","11.00","11.00","11.00","11.00","15.00","18.00","25.00","20.00","15.00","11.00","12.00","11.00","11.00","11.00","35.00","11.00","11.00","19.00","25.00","29.00","14.00","11.00","37.00","11.00","11.00","11.00","11.00","16.00","13.00","18.00","22.00","26.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","22.00","23.00","22.00","16.00","13.00","15.00","11.00","11.00","11.00","11.00","13.00","20.00","17.00","33.00","24.00","18.00","12.00","12.00","11.00","12.00","11.00","11.00","15.00","22.00","23.00","35.00","27.00","21.00","16.00","15.00","15.00","12.00","11.00","13.00","16.00","20.00","32.00","35.00","34.00","28.00","29.00","22.00","24.00","58.00","24.00","36.00","28.00","40.00","32.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",1.25,"23.00","55.00","26.00","15.00","11.00","11.00","11.00","11.00","11.00","21.00","23.00","28.00","21.00","21.00","11.00","14.00","12.00","11.00","11.00","48.00","11.00","11.00","25.00","26.00","37.00","18.00","12.00","44.00","11.00","11.00","16.00","11.00","25.00","16.00","21.00","24.00","28.00","17.00","12.00","11.00","11.00","11.00","11.00","11.00","12.00","13.00","27.00","26.00","23.00","19.00","15.00","23.00","11.00","13.00","11.00","11.00","15.00","30.00","20.00","38.00","26.00","19.00","14.00","12.00","12.00","11.00","11.00","14.00","15.00","21.00","25.00","41.00","29.00","22.00","19.00","15.00","16.00","15.00","16.00","18.00","21.00","23.00","31.00","38.00","37.00","29.00","32.00","24.00","28.00","64.00","26.00","41.00","29.00","42.00","35.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",1.50,"20.00","64.00","26.00","16.00","11.00","11.00","11.00","15.00","13.00","33.00","30.00","35.00","19.00","20.00","11.00","14.00","11.00","13.00","11.00","49.00","11.00","13.00","33.00","31.00","38.00","14.00","11.00","51.00","11.00","13.00","19.00","11.00","29.00","24.00","27.00","26.00","25.00","14.00","12.00","11.00","11.00","12.00","11.00","11.00","18.00","19.00","35.00","27.00","20.00","18.00","13.00","26.00","11.00","16.00","12.00","13.00","17.00","36.00","21.00","51.00","25.00","18.00","14.00","11.00","15.00","14.00","11.00","16.00","18.00","22.00","31.00","49.00","27.00","20.00","17.00","13.00","17.00","17.00","14.00","20.00","22.00","24.00","33.00","45.00","34.00","24.00","25.00","22.00","30.00","65.00","24.00","43.00","31.00","48.00","39.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",1.75,"23.00","74.00","34.00","14.00","13.00","11.00","11.00","14.00","12.00","38.00","31.00","29.00","19.00","26.00","12.00","14.00","11.00","12.00","11.00","49.00","11.00","11.00","33.00","28.00","49.00","18.00","15.00","54.00","11.00","11.00","20.00","11.00","32.00","25.00","22.00","26.00","28.00","17.00","12.00","12.00","11.00","11.00","11.00","11.00","14.00","16.00","39.00","28.00","23.00","19.00","15.00","35.00","14.00","14.00","12.00","13.00","16.00","41.00","19.00","57.00","25.00","21.00","15.00","11.00","16.00","15.00","13.00","14.00","19.00","23.00","30.00","52.00","29.00","22.00","19.00","15.00","20.00","15.00","18.00","19.00","21.00","21.00","30.00","42.00","38.00","29.00","29.00","24.00","35.00","66.00","26.00","43.00","28.00","43.00","33.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",2.00,"22.00","83.00","41.00","15.00","17.00","11.00","11.00","14.00","11.00","45.00","35.00","31.00","18.00","28.00","13.00","14.00","13.00","16.00","11.00","50.00","12.00","11.00","39.00","28.00","57.00","17.00","15.00","69.00","11.00","12.00","22.00","12.00","38.00","24.00","22.00","26.00","25.00","16.00","14.00","12.00","11.00","13.00","11.00","11.00","13.00","16.00","43.00","30.00","23.00","17.00","16.00","40.00","17.00","14.00","14.00","14.00","14.00","50.00","16.00","65.00","28.00","20.00","16.00","13.00","19.00","16.00","12.00","15.00","15.00","23.00","30.00","58.00","30.00","21.00","18.00","16.00","18.00","17.00","19.00","20.00","22.00","22.00","28.00","42.00","40.00","30.00","25.00","25.00","36.00","71.00","26.00","45.00","25.00","34.00","34.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",2.25,"24.00","91.00","47.00","15.00","21.00","11.00","11.00","12.00","11.00","52.00","41.00","33.00","21.00","31.00","15.00","16.00","12.00","21.00","14.00","50.00","13.00","11.00","41.00","32.00","69.00","18.00","19.00","83.00","11.00","14.00","24.00","14.00","42.00","27.00","23.00","30.00","34.00","17.00","12.00","11.00","12.00","13.00","11.00","11.00","14.00","17.00","49.00","31.00","26.00","20.00","15.00","47.00","20.00","14.00","11.00","12.00","15.00","61.00","22.00","76.00","32.00","22.00","17.00","12.00","23.00","18.00","11.00","14.00","18.00","25.00","36.00","71.00","34.00","24.00","22.00","18.00","20.00","19.00","21.00","19.00","26.00","24.00","30.00","50.00","45.00","33.00","29.00","27.00","35.00","74.00","27.00","49.00","30.00","48.00","40.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",2.50,"23.00","100.00","55.00","18.00","24.00","11.00","14.00","16.00","14.00","61.00","50.00","36.00","19.00","33.00","14.00","19.00","11.00","26.00","15.00","53.00","16.00","14.00","48.00","36.00","78.00","17.00","20.00","98.00","11.00","17.00","23.00","17.00","49.00","32.00","25.00","32.00","33.00","16.00","12.00","11.00","14.00","12.00","12.00","11.00","17.00","20.00","58.00","32.00","24.00","21.00","15.00","55.00","22.00","18.00","14.00","14.00","18.00","72.00","23.00","86.00","30.00","19.00","16.00","11.00","25.00","20.00","11.00","17.00","17.00","25.00","41.00","87.00","31.00","21.00","23.00","15.00","20.00","21.00","21.00","21.00","29.00","25.00","33.00","55.00","37.00","31.00","27.00","26.00","34.00","78.00","26.00","53.00","32.00","47.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",2.75,"26.00","112.00","70.00","19.00","27.00","14.00","18.00","16.00","14.00","65.00","57.00","36.00","22.00","40.00","19.00","22.00","12.00","35.00","18.00","54.00","20.00","14.00","51.00","39.00","85.00","22.00","27.00","112.00","11.00","17.00","23.00","19.00","58.00","37.00","27.00","32.00","38.00","16.00","14.00","12.00","18.00","15.00","12.00","13.00","19.00","20.00","66.00","32.00","29.00","22.00","18.00","64.00","25.00","19.00","15.00","13.00","19.00","82.00","26.00","92.00","31.00","21.00","19.00","15.00","30.00","23.00","11.00","19.00","18.00","26.00","45.00","99.00","32.00","22.00","26.00","18.00","23.00","25.00","25.00","22.00","29.00","25.00","35.00","58.00","42.00","33.00","31.00","28.00","37.00","81.00","28.00","55.00","29.00","45.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",3.00,"24.00","118.00","86.00","17.00","33.00","15.00","23.00","19.00","15.00","75.00","62.00","37.00","20.00","44.00","18.00","21.00","15.00","43.00","20.00","56.00","24.00","17.00","58.00","48.00","89.00","22.00","28.00","125.00","14.00","20.00","25.00","21.00","71.00","42.00","27.00","32.00","33.00","19.00","15.00","16.00","19.00","16.00","14.00","13.00","19.00","20.00","79.00","35.00","31.00","22.00","16.00","71.00","24.00","17.00","17.00","16.00","18.00","86.00","29.00","101.00","32.00","23.00","19.00","16.00","36.00","27.00","14.00","17.00","21.00","28.00","52.00","108.00","32.00","26.00","27.00","19.00","22.00","24.00","26.00","21.00","34.00","28.00","33.00","64.00","40.00","32.00","28.00","29.00","37.00","82.00","29.00","58.00","29.00","47.00","40.00","46.00"
