"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",0.00,"31.00","30.00","21.00","25.00","21.00","17.00","35.00","25.00","35.00","43.00","34.00","48.00","23.00","16.00","14.00","22.00","25.00","14.00","19.00","35.00","24.00","34.00","28.00","45.00","28.00","15.00","13.00","28.00","22.00","18.00","19.00","27.00","25.00","32.00","26.00","37.00","19.00","19.00","14.00","11.00","18.00","11.00","13.00","22.00","22.00","32.00","26.00","37.00","22.00","11.00","14.00","15.00","16.00","11.00","11.00","19.00","19.00","32.00","21.00","38.00","24.00","14.00","11.00","13.00","11.00","16.00","16.00","19.00","20.00","27.00","25.00","37.00","29.00","14.00","12.00","25.00","11.00","18.00","14.00","23.00","15.00","21.00","25.00","42.00","25.00","29.00","21.00","27.00","12.00","40.00","20.00","33.00","23.00","38.00","35.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",0.25,"37.00","37.00","24.00","31.00","23.00","22.00","40.00","29.00","35.00","42.00","38.00","49.00","28.00","17.00","15.00","28.00","32.00","20.00","21.00","38.00","25.00","30.00","29.00","50.00","35.00","20.00","18.00","38.00","27.00","21.00","20.00","27.00","26.00","33.00","29.00","36.00","30.00","26.00","19.00","12.00","18.00","11.00","15.00","26.00","22.00","32.00","30.00","36.00","27.00","12.00","20.00","20.00","16.00","16.00","17.00","17.00","18.00","32.00","22.00","36.00","28.00","16.00","11.00","18.00","11.00","13.00","16.00","18.00","16.00","27.00","22.00","36.00","31.00","18.00","13.00","23.00","11.00","17.00","12.00","21.00","15.00","20.00","25.00","40.00","28.00","24.00","26.00","26.00","13.00","44.00","24.00","39.00","23.00","40.00","32.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",0.50,"39.00","38.00","24.00","31.00","21.00","21.00","42.00","26.00","34.00","45.00","41.00","52.00","27.00","18.00","15.00","23.00","30.00","20.00","22.00","44.00","24.00","32.00","31.00","50.00","32.00","18.00","20.00","43.00","25.00","21.00","20.00","29.00","27.00","32.00","29.00","39.00","29.00","23.00","19.00","11.00","21.00","11.00","16.00","29.00","24.00","34.00","30.00","38.00","26.00","12.00","16.00","18.00","20.00","11.00","14.00","19.00","18.00","35.00","23.00","40.00","33.00","16.00","11.00","13.00","12.00","16.00","11.00","19.00","18.00","32.00","26.00","39.00","33.00","18.00","12.00","22.00","13.00","16.00","17.00","26.00","17.00","20.00","27.00","47.00","26.00","28.00","21.00","28.00","18.00","52.00","24.00","45.00","27.00","41.00","35.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",0.75,"37.00","44.00","25.00","30.00","22.00","25.00","44.00","28.00","36.00","50.00","43.00","54.00","32.00","21.00","17.00","26.00","33.00","22.00","23.00","50.00","27.00","33.00","30.00","51.00","34.00","20.00","20.00","50.00","22.00","27.00","24.00","30.00","32.00","34.00","30.00","40.00","30.00","24.00","22.00","14.00","22.00","12.00","18.00","28.00","27.00","35.00","34.00","39.00","28.00","16.00","19.00","15.00","20.00","11.00","17.00","22.00","22.00","36.00","24.00","41.00","33.00","19.00","13.00","13.00","13.00","21.00","12.00","23.00","22.00","35.00","27.00","41.00","34.00","19.00","16.00","26.00","14.00","20.00","18.00","26.00","19.00","22.00","29.00","45.00","30.00","28.00","17.00","31.00","19.00","56.00","27.00","48.00","29.00","43.00","38.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",1.00,"34.00","49.00","28.00","29.00","23.00","22.00","35.00","26.00","34.00","50.00","40.00","55.00","31.00","21.00","14.00","25.00","33.00","20.00","23.00","51.00","26.00","34.00","32.00","45.00","34.00","21.00","20.00","52.00","26.00","24.00","23.00","29.00","29.00","35.00","34.00","41.00","27.00","24.00","20.00","14.00","23.00","13.00","19.00","26.00","25.00","35.00","28.00","39.00","28.00","16.00","19.00","14.00","19.00","11.00","13.00","20.00","22.00","34.00","25.00","41.00","28.00","14.00","11.00","14.00","13.00","17.00","11.00","22.00","22.00","36.00","26.00","43.00","32.00","20.00","15.00","23.00","14.00","17.00","17.00","22.00","19.00","22.00","26.00","46.00","26.00","28.00","16.00","33.00","19.00","57.00","28.00","50.00","30.00","39.00","38.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",1.25,"39.00","60.00","31.00","29.00","27.00","26.00","36.00","27.00","38.00","53.00","44.00","57.00","34.00","22.00","14.00","27.00","30.00","21.00","25.00","57.00","30.00","34.00","34.00","44.00","39.00","20.00","20.00","56.00","27.00","25.00","26.00","32.00","34.00","35.00","32.00","42.00","25.00","20.00","23.00","16.00","24.00","16.00","18.00","24.00","27.00","37.00","30.00","42.00","29.00","17.00","20.00","16.00","22.00","12.00","15.00","21.00","23.00","34.00","26.00","45.00","31.00","18.00","13.00","17.00","16.00","20.00","13.00","27.00","21.00","36.00","31.00","47.00","31.00","20.00","15.00","27.00","13.00","19.00","19.00","24.00","18.00","23.00","31.00","46.00","28.00","30.00","17.00","35.00","22.00","60.00","31.00","54.00","29.00","40.00","39.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",1.50,"40.00","70.00","35.00","29.00","27.00","26.00","36.00","27.00","38.00","57.00","47.00","57.00","33.00","23.00","17.00","24.00","27.00","24.00","25.00","57.00","28.00","33.00","35.00","44.00","44.00","22.00","18.00","55.00","26.00","23.00","30.00","33.00","36.00","37.00","34.00","43.00","25.00","21.00","20.00","16.00","24.00","19.00","18.00","27.00","27.00","40.00","35.00","44.00","29.00","16.00","16.00","20.00","21.00","14.00","17.00","21.00","25.00","34.00","26.00","47.00","31.00","17.00","15.00","17.00","17.00","20.00","14.00","27.00","25.00","36.00","31.00","51.00","32.00","22.00","17.00","26.00","16.00","20.00","21.00","28.00","22.00","24.00","29.00","48.00","30.00","34.00","19.00","36.00","26.00","66.00","31.00","57.00","32.00","42.00","40.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",1.75,"40.00","81.00","43.00","28.00","30.00","31.00","37.00","29.00","39.00","60.00","47.00","56.00","33.00","25.00","18.00","27.00","28.00","27.00","30.00","59.00","31.00","34.00","38.00","48.00","51.00","21.00","23.00","54.00","27.00","23.00","29.00","34.00","41.00","38.00","34.00","47.00","26.00","20.00","21.00","18.00","26.00","17.00","17.00","27.00","28.00","40.00","39.00","45.00","33.00","19.00","18.00","23.00","23.00","17.00","18.00","22.00","25.00","35.00","26.00","51.00","32.00","17.00","15.00","17.00","19.00","21.00","16.00","27.00","26.00","37.00","32.00","55.00","31.00","23.00","17.00","27.00","16.00","22.00","24.00","29.00","22.00","24.00","33.00","49.00","32.00","33.00","16.00","35.00","28.00","65.00","30.00","59.00","32.00","43.00","41.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",2.00,"44.00","94.00","48.00","29.00","34.00","33.00","43.00","32.00","39.00","68.00","56.00","60.00","35.00","27.00","19.00","24.00","28.00","29.00","31.00","63.00","32.00","36.00","42.00","50.00","65.00","26.00","23.00","50.00","32.00","25.00","34.00","35.00","49.00","39.00","35.00","49.00","31.00","22.00","21.00","17.00","29.00","19.00","18.00","27.00","29.00","41.00","46.00","46.00","34.00","18.00","18.00","27.00","28.00","17.00","17.00","23.00","23.00","37.00","29.00","57.00","35.00","17.00","18.00","15.00","21.00","23.00","16.00","25.00","24.00","34.00","33.00","59.00","35.00","24.00","15.00","27.00","17.00","22.00","26.00","30.00","25.00","23.00","30.00","51.00","33.00","34.00","21.00","37.00","32.00","69.00","32.00","63.00","31.00","42.00","42.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",2.25,"41.00","101.00","52.00","29.00","35.00","31.00","44.00","31.00","39.00","74.00","62.00","59.00","35.00","28.00","18.00","25.00","28.00","32.00","34.00","63.00","35.00","35.00","45.00","53.00","69.00","21.00","24.00","48.00","32.00","24.00","38.00","35.00","52.00","40.00","32.00","48.00","31.00","22.00","21.00","17.00","28.00","19.00","18.00","26.00","28.00","40.00","53.00","47.00","37.00","17.00","18.00","32.00","26.00","17.00","20.00","23.00","24.00","38.00","31.00","64.00","34.00","16.00","19.00","15.00","24.00","22.00","16.00","28.00","23.00","38.00","33.00","68.00","34.00","24.00","18.00","28.00","15.00","22.00","27.00","28.00","25.00","27.00","31.00","54.00","35.00","34.00","21.00","35.00","30.00","70.00","31.00","66.00","32.00","41.00","41.00","60.00"
