"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",0.00,"26.00","28.00","13.00","22.00","17.00","15.00","23.00","17.00","24.00","35.00","28.00","40.00","21.00","16.00","11.00","14.00","17.00","11.00","11.00","29.00","16.00","24.00","25.00","32.00","23.00","15.00","11.00","25.00","11.00","12.00","12.00","19.00","17.00","26.00","21.00","33.00","19.00","12.00","11.00","11.00","11.00","11.00","11.00","14.00","17.00","24.00","21.00","27.00","20.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","25.00","18.00","31.00","25.00","13.00","11.00","11.00","11.00","11.00","11.00","15.00","15.00","23.00","20.00","33.00","26.00","14.00","11.00","18.00","11.00","12.00","11.00","16.00","12.00","20.00","25.00","27.00","22.00","21.00","12.00","16.00","11.00","44.00","15.00","29.00","17.00","28.00","33.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",0.25,"28.00","33.00","16.00","24.00","20.00","21.00","26.00","19.00","27.00","40.00","32.00","43.00","22.00","15.00","11.00","19.00","21.00","11.00","11.00","34.00","18.00","28.00","29.00","36.00","25.00","16.00","13.00","32.00","18.00","12.00","15.00","22.00","21.00","30.00","25.00","35.00","20.00","14.00","11.00","11.00","11.00","11.00","11.00","18.00","19.00","29.00","24.00","31.00","21.00","12.00","12.00","19.00","11.00","11.00","11.00","13.00","14.00","27.00","18.00","34.00","27.00","12.00","11.00","12.00","11.00","15.00","11.00","16.00","14.00","25.00","23.00","34.00","27.00","16.00","11.00","20.00","11.00","15.00","12.00","18.00","16.00","20.00","27.00","29.00","23.00","22.00","15.00","19.00","12.00","51.00","19.00","34.00","20.00","32.00","35.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",0.50,"29.00","37.00","18.00","22.00","16.00","17.00","22.00","22.00","29.00","41.00","33.00","46.00","23.00","17.00","12.00","16.00","19.00","12.00","14.00","42.00","19.00","28.00","30.00","33.00","22.00","14.00","13.00","35.00","14.00","13.00","14.00","21.00","24.00","30.00","23.00","36.00","20.00","14.00","11.00","11.00","11.00","11.00","11.00","16.00","18.00","31.00","22.00","33.00","24.00","15.00","11.00","19.00","12.00","11.00","11.00","13.00","16.00","26.00","23.00","36.00","26.00","11.00","11.00","11.00","11.00","15.00","11.00","18.00","16.00","29.00","24.00","39.00","26.00","17.00","11.00","20.00","11.00","17.00","15.00","22.00","17.00","21.00","28.00","31.00","27.00","24.00","12.00","22.00","15.00","58.00","20.00","37.00","23.00","30.00","36.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",0.75,"30.00","49.00","22.00","19.00","20.00","21.00","25.00","21.00","29.00","45.00","35.00","47.00","27.00","17.00","14.00","16.00","19.00","13.00","16.00","48.00","22.00","30.00","29.00","35.00","29.00","18.00","15.00","40.00","16.00","15.00","18.00","25.00","27.00","32.00","27.00","38.00","20.00","13.00","13.00","11.00","14.00","11.00","16.00","17.00","23.00","33.00","27.00","33.00","24.00","12.00","11.00","20.00","15.00","11.00","12.00","15.00","16.00","29.00","20.00","38.00","27.00","13.00","12.00","11.00","11.00","16.00","11.00","22.00","19.00","30.00","25.00","39.00","28.00","14.00","13.00","22.00","11.00","20.00","16.00","23.00","18.00","23.00","29.00","34.00","30.00","27.00","16.00","22.00","16.00","63.00","27.00","44.00","25.00","36.00","42.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",1.00,"33.00","63.00","28.00","23.00","24.00","24.00","28.00","25.00","33.00","45.00","36.00","51.00","27.00","21.00","14.00","18.00","22.00","17.00","18.00","52.00","24.00","31.00","35.00","38.00","36.00","21.00","16.00","41.00","21.00","15.00","23.00","29.00","33.00","37.00","34.00","40.00","23.00","15.00","13.00","13.00","17.00","13.00","16.00","21.00","24.00","36.00","32.00","37.00","28.00","16.00","13.00","20.00","16.00","11.00","12.00","16.00","20.00","35.00","23.00","42.00","27.00","13.00","12.00","13.00","13.00","16.00","11.00","19.00","23.00","31.00","27.00","44.00","27.00","20.00","12.00","21.00","14.00","19.00","15.00","23.00","20.00","25.00","30.00","39.00","30.00","27.00","16.00","29.00","20.00","68.00","27.00","49.00","28.00","38.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",1.25,"30.00","71.00","33.00","23.00","23.00","25.00","22.00","21.00","28.00","38.00","35.00","45.00","26.00","21.00","15.00","15.00","20.00","16.00","14.00","48.00","20.00","25.00","33.00","32.00","40.00","16.00","13.00","44.00","16.00","13.00","19.00","23.00","33.00","31.00","24.00","35.00","22.00","13.00","12.00","11.00","11.00","11.00","11.00","11.00","16.00","28.00","30.00","30.00","25.00","11.00","11.00","22.00","11.00","11.00","11.00","12.00","13.00","34.00","15.00","38.00","25.00","14.00","11.00","11.00","11.00","11.00","11.00","14.00","14.00","22.00","24.00","42.00","23.00","17.00","11.00","15.00","11.00","13.00","11.00","16.00","13.00","20.00","26.00","34.00","27.00","22.00","11.00","20.00","15.00","61.00","19.00","46.00","19.00","29.00","34.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",1.50,"29.00","83.00","37.00","22.00","25.00","27.00","27.00","25.00","31.00","44.00","41.00","48.00","24.00","24.00","16.00","15.00","16.00","20.00","18.00","54.00","23.00","30.00","39.00","38.00","48.00","17.00","15.00","49.00","18.00","11.00","26.00","27.00","41.00","37.00","26.00","37.00","22.00","11.00","11.00","11.00","15.00","11.00","11.00","16.00","18.00","31.00","39.00","35.00","29.00","12.00","11.00","28.00","14.00","11.00","12.00","15.00","15.00","42.00","20.00","45.00","28.00","13.00","13.00","11.00","14.00","17.00","11.00","19.00","18.00","27.00","29.00","50.00","26.00","16.00","12.00","19.00","11.00","17.00","17.00","22.00","20.00","23.00","26.00","35.00","32.00","24.00","12.00","22.00","21.00","67.00","21.00","50.00","21.00","32.00","35.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",1.75,"31.00","96.00","46.00","23.00","29.00","33.00","29.00","26.00","33.00","44.00","46.00","52.00","24.00","28.00","17.00","16.00","18.00","28.00","23.00","56.00","28.00","33.00","45.00","45.00","60.00","16.00","21.00","54.00","22.00","12.00","32.00","32.00","50.00","43.00","29.00","44.00","26.00","11.00","12.00","11.00","18.00","11.00","14.00","20.00","21.00","34.00","48.00","39.00","32.00","13.00","11.00","35.00","17.00","11.00","13.00","16.00","18.00","52.00","21.00","54.00","30.00","14.00","13.00","11.00","21.00","20.00","13.00","20.00","20.00","28.00","34.00","60.00","27.00","17.00","13.00","24.00","13.00","22.00","21.00","24.00","24.00","25.00","30.00","44.00","34.00","27.00","14.00","26.00","22.00","71.00","26.00","59.00","26.00","38.00","40.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",2.00,"31.00","109.00","55.00","24.00","35.00","39.00","36.00","31.00","37.00","49.00","54.00","52.00","27.00","35.00","21.00","16.00","21.00","35.00","27.00","56.00","32.00","35.00","54.00","47.00","74.00","19.00","25.00","68.00","23.00","14.00","39.00","32.00","58.00","50.00","30.00","46.00","30.00","14.00","13.00","11.00","20.00","14.00","16.00","21.00","23.00","35.00","55.00","42.00","39.00","14.00","13.00","45.00","23.00","11.00","15.00","20.00","19.00","62.00","26.00","64.00","35.00","19.00","19.00","11.00","26.00","25.00","15.00","22.00","21.00","27.00","40.00","66.00","34.00","21.00","17.00","26.00","15.00","24.00","25.00","26.00","27.00","27.00","28.00","48.00","40.00","30.00","17.00","25.00","25.00","76.00","28.00","61.00","27.00","38.00","43.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",2.25,"29.00","113.00","60.00","19.00","36.00","43.00","31.00","29.00","32.00","44.00","56.00","46.00","22.00","32.00","19.00","13.00","18.00","34.00","25.00","52.00","29.00","31.00","54.00","47.00","81.00","15.00","21.00","81.00","22.00","11.00","39.00","30.00","62.00","48.00","24.00","39.00","32.00","11.00","11.00","11.00","13.00","11.00","11.00","13.00","16.00","28.00","61.00","36.00","35.00","11.00","11.00","49.00","15.00","11.00","12.00","14.00","14.00","68.00","21.00","67.00","29.00","16.00","17.00","11.00","22.00","18.00","11.00","15.00","14.00","23.00","34.00","68.00","25.00","15.00","13.00","20.00","11.00","17.00","18.00","19.00","22.00","22.00","24.00","49.00","34.00","23.00","12.00","19.00","18.00","70.00","18.00","56.00","19.00","28.00","32.00","48.00"
