"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",0.00,"29.00","30.00","20.00","20.00","19.00","18.00","19.00","17.00","18.00","29.00","27.00","34.00","24.00","15.00","11.00","12.00","15.00","11.00","11.00","25.00","11.00","16.00","25.00","27.00","23.00","15.00","11.00","28.00","11.00","12.00","11.00","12.00","14.00","16.00","19.00","25.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","14.00","20.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","11.00","23.00","16.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","12.00","25.00","20.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","23.00","24.00","17.00","12.00","15.00","11.00","11.00","33.00","11.00","11.00","11.00","13.00","21.00","27.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",0.25,"29.00","33.00","16.00","23.00","20.00","20.00","30.00","23.00","32.00","47.00","34.00","46.00","27.00","18.00","11.00","17.00","20.00","14.00","17.00","45.00","23.00","31.00","30.00","39.00","24.00","16.00","13.00","35.00","16.00","13.00","17.00","24.00","23.00","31.00","27.00","39.00","19.00","12.00","12.00","11.00","11.00","11.00","12.00","21.00","21.00","33.00","24.00","40.00","26.00","11.00","14.00","14.00","14.00","11.00","13.00","16.00","20.00","31.00","23.00","38.00","27.00","12.00","12.00","15.00","13.00","17.00","11.00","21.00","20.00","28.00","27.00","41.00","28.00","19.00","11.00","23.00","11.00","20.00","16.00","23.00","18.00","24.00","36.00","43.00","27.00","23.00","25.00","25.00","14.00","58.00","24.00","35.00","25.00","36.00","36.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",0.50,"31.00","36.00","21.00","23.00","19.00","19.00","30.00","24.00","31.00","47.00","35.00","47.00","27.00","16.00","13.00","16.00","21.00","14.00","16.00","49.00","23.00","34.00","30.00","37.00","22.00","15.00","13.00","40.00","14.00","13.00","17.00","24.00","25.00","31.00","26.00","38.00","19.00","13.00","13.00","11.00","13.00","11.00","12.00","20.00","19.00","32.00","22.00","38.00","24.00","13.00","11.00","13.00","12.00","11.00","12.00","13.00","17.00","26.00","18.00","40.00","23.00","11.00","11.00","11.00","11.00","15.00","11.00","19.00","19.00","27.00","25.00","41.00","24.00","20.00","11.00","18.00","11.00","17.00","15.00","23.00","15.00","22.00","37.00","40.00","25.00","20.00","11.00","22.00","15.00","60.00","17.00","33.00","24.00","29.00","34.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",0.75,"31.00","44.00","26.00","20.00","20.00","22.00","28.00","23.00","31.00","48.00","38.00","49.00","26.00","17.00","13.00","16.00","21.00","15.00","16.00","54.00","24.00","33.00","31.00","39.00","27.00","18.00","15.00","45.00","13.00","13.00","21.00","27.00","30.00","32.00","26.00","37.00","19.00","12.00","12.00","11.00","11.00","11.00","15.00","19.00","20.00","33.00","27.00","36.00","24.00","11.00","11.00","16.00","11.00","11.00","12.00","15.00","19.00","30.00","21.00","39.00","23.00","11.00","12.00","12.00","11.00","17.00","12.00","20.00","18.00","30.00","24.00","40.00","25.00","18.00","11.00","19.00","11.00","18.00","16.00","22.00","19.00","23.00","32.00","41.00","25.00","23.00","13.00","22.00","16.00","65.00","21.00","39.00","22.00","33.00","35.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",1.00,"30.00","44.00","27.00","20.00","22.00","20.00","27.00","23.00","31.00","48.00","36.00","48.00","24.00","17.00","11.00","16.00","20.00","14.00","17.00","53.00","22.00","32.00","29.00","36.00","29.00","19.00","14.00","37.00","16.00","12.00","22.00","24.00","29.00","31.00","27.00","36.00","21.00","14.00","11.00","11.00","13.00","11.00","14.00","17.00","20.00","32.00","27.00","36.00","24.00","11.00","11.00","12.00","11.00","11.00","11.00","12.00","18.00","31.00","19.00","38.00","22.00","11.00","11.00","11.00","11.00","12.00","11.00","16.00","18.00","27.00","23.00","38.00","23.00","15.00","11.00","16.00","11.00","13.00","11.00","20.00","15.00","20.00","26.00","37.00","21.00","20.00","11.00","19.00","14.00","61.00","18.00","37.00","21.00","30.00","34.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",1.25,"34.00","46.00","31.00","21.00","25.00","23.00","31.00","25.00","34.00","52.00","43.00","52.00","25.00","23.00","14.00","16.00","20.00","18.00","19.00","59.00","25.00","33.00","34.00","38.00","36.00","17.00","17.00","42.00","19.00","13.00","26.00","28.00","33.00","32.00","28.00","39.00","25.00","12.00","13.00","11.00","16.00","12.00","14.00","19.00","20.00","35.00","30.00","38.00","26.00","11.00","11.00","17.00","12.00","11.00","11.00","16.00","18.00","36.00","17.00","40.00","24.00","11.00","11.00","11.00","12.00","15.00","11.00","18.00","18.00","27.00","27.00","42.00","25.00","16.00","11.00","17.00","11.00","16.00","14.00","20.00","15.00","23.00","26.00","40.00","25.00","20.00","11.00","22.00","18.00","66.00","22.00","40.00","21.00","32.00","32.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",1.50,"32.00","48.00","34.00","24.00","26.00","26.00","34.00","29.00","36.00","58.00","45.00","55.00","28.00","25.00","15.00","17.00","20.00","18.00","22.00","60.00","27.00","35.00","36.00","41.00","35.00","19.00","15.00","47.00","16.00","15.00","29.00","29.00","37.00","37.00","29.00","40.00","27.00","14.00","15.00","11.00","17.00","13.00","19.00","23.00","23.00","37.00","33.00","44.00","30.00","12.00","11.00","26.00","16.00","11.00","16.00","20.00","22.00","43.00","24.00","49.00","29.00","14.00","15.00","14.00","20.00","20.00","13.00","26.00","23.00","33.00","30.00","52.00","30.00","17.00","14.00","25.00","14.00","22.00","20.00","29.00","23.00","27.00","31.00","46.00","31.00","26.00","15.00","28.00","24.00","75.00","26.00","47.00","27.00","37.00","38.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",1.75,"34.00","48.00","37.00","23.00","26.00","26.00","32.00","29.00","36.00","57.00","46.00","53.00","28.00","25.00","14.00","16.00","20.00","24.00","21.00","60.00","26.00","33.00","39.00","44.00","46.00","18.00","19.00","47.00","20.00","13.00","30.00","29.00","40.00","39.00","28.00","42.00","27.00","12.00","13.00","11.00","19.00","12.00","16.00","22.00","22.00","36.00","37.00","42.00","31.00","12.00","11.00","27.00","17.00","11.00","12.00","16.00","19.00","46.00","21.00","49.00","26.00","11.00","11.00","11.00","16.00","18.00","11.00","20.00","20.00","29.00","27.00","51.00","27.00","18.00","12.00","21.00","12.00","20.00","19.00","24.00","19.00","23.00","30.00","46.00","26.00","21.00","11.00","25.00","21.00","73.00","22.00","48.00","24.00","36.00","37.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",2.00,"30.00","46.00","37.00","20.00","25.00","24.00","27.00","24.00","27.00","50.00","45.00","43.00","26.00","26.00","13.00","12.00","16.00","22.00","17.00","50.00","20.00","24.00","33.00","36.00","53.00","16.00","11.00","45.00","12.00","12.00","28.00","20.00","38.00","33.00","22.00","36.00","26.00","11.00","11.00","11.00","11.00","11.00","12.00","12.00","14.00","25.00","33.00","36.00","27.00","11.00","11.00","32.00","11.00","11.00","11.00","12.00","12.00","46.00","17.00","47.00","26.00","11.00","11.00","11.00","15.00","13.00","11.00","13.00","13.00","23.00","21.00","51.00","23.00","16.00","11.00","14.00","11.00","12.00","11.00","16.00","15.00","16.00","24.00","39.00","26.00","15.00","11.00","15.00","16.00","66.00","15.00","39.00","15.00","26.00","30.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",2.25,"33.00","49.00","42.00","22.00","29.00","25.00","35.00","31.00","35.00","66.00","56.00","54.00","25.00","28.00","13.00","15.00","21.00","28.00","25.00","61.00","29.00","34.00","42.00","45.00","50.00","17.00","14.00","52.00","18.00","14.00","38.00","31.00","46.00","47.00","28.00","44.00","30.00","13.00","12.00","11.00","18.00","13.00","17.00","21.00","22.00","34.00","41.00","44.00","35.00","11.00","12.00","40.00","20.00","11.00","15.00","20.00","21.00","58.00","25.00","62.00","30.00","12.00","12.00","14.00","23.00","20.00","13.00","21.00","20.00","29.00","27.00","65.00","29.00","19.00","15.00","23.00","12.00","22.00","20.00","26.00","25.00","27.00","28.00","53.00","33.00","26.00","14.00","28.00","23.00","78.00","24.00","54.00","28.00","37.00","39.00","55.00"
