"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",0.00,"18.00","22.00","11.00","17.00","11.00","11.00","11.00","11.00","11.00","12.00","19.00","28.00","21.00","12.00","11.00","14.00","11.00","11.00","11.00","17.00","11.00","11.00","23.00","29.00","26.00","12.00","11.00","27.00","11.00","12.00","11.00","11.00","11.00","13.00","20.00","22.00","26.00","15.00","14.00","11.00","11.00","13.00","11.00","11.00","14.00","13.00","22.00","22.00","19.00","20.00","16.00","14.00","11.00","11.00","11.00","11.00","15.00","16.00","19.00","33.00","23.00","19.00","11.00","11.00","13.00","13.00","11.00","11.00","15.00","21.00","24.00","35.00","29.00","21.00","16.00","16.00","14.00","12.00","12.00","13.00","20.00","22.00","29.00","38.00","32.00","30.00","32.00","23.00","23.00","42.00","23.00","22.00","27.00","45.00","33.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",0.25,"17.00","22.00","11.00","18.00","11.00","11.00","11.00","11.00","11.00","13.00","18.00","29.00","18.00","12.00","11.00","13.00","11.00","11.00","11.00","23.00","11.00","11.00","23.00","29.00","20.00","11.00","11.00","29.00","11.00","13.00","11.00","11.00","11.00","13.00","20.00","23.00","20.00","15.00","12.00","11.00","11.00","11.00","11.00","11.00","13.00","13.00","19.00","21.00","19.00","21.00","14.00","19.00","11.00","11.00","11.00","11.00","13.00","17.00","17.00","30.00","22.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","25.00","24.00","33.00","26.00","22.00","16.00","15.00","12.00","12.00","11.00","11.00","19.00","19.00","27.00","37.00","29.00","29.00","22.00","16.00","21.00","45.00","23.00","24.00","28.00","45.00","32.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",0.50,"20.00","29.00","11.00","17.00","11.00","11.00","11.00","11.00","11.00","12.00","20.00","28.00","22.00","13.00","11.00","13.00","11.00","11.00","11.00","28.00","11.00","11.00","24.00","26.00","27.00","14.00","11.00","34.00","11.00","15.00","11.00","11.00","11.00","13.00","18.00","22.00","26.00","14.00","13.00","11.00","11.00","11.00","11.00","11.00","12.00","14.00","23.00","25.00","20.00","25.00","14.00","20.00","11.00","13.00","11.00","11.00","12.00","17.00","20.00","34.00","25.00","20.00","13.00","11.00","12.00","13.00","11.00","11.00","18.00","26.00","26.00","38.00","29.00","23.00","17.00","16.00","15.00","13.00","11.00","14.00","20.00","24.00","30.00","39.00","35.00","35.00","24.00","21.00","26.00","52.00","26.00","29.00","32.00","45.00","36.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",0.75,"20.00","37.00","15.00","16.00","11.00","11.00","11.00","11.00","11.00","17.00","21.00","30.00","21.00","16.00","11.00","12.00","11.00","11.00","11.00","32.00","11.00","11.00","26.00","25.00","31.00","14.00","11.00","39.00","11.00","11.00","11.00","11.00","13.00","16.00","20.00","24.00","27.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","16.00","22.00","28.00","21.00","24.00","11.00","20.00","11.00","12.00","11.00","11.00","15.00","22.00","21.00","35.00","25.00","18.00","13.00","11.00","14.00","14.00","11.00","13.00","16.00","28.00","27.00","36.00","28.00","22.00","17.00","15.00","17.00","14.00","14.00","17.00","21.00","22.00","28.00","39.00","35.00","34.00","22.00","21.00","26.00","56.00","25.00","31.00","26.00","42.00","33.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",1.00,"19.00","46.00","20.00","15.00","11.00","11.00","11.00","11.00","11.00","21.00","23.00","30.00","21.00","16.00","11.00","13.00","11.00","11.00","11.00","36.00","11.00","11.00","27.00","27.00","38.00","12.00","11.00","40.00","11.00","11.00","13.00","11.00","17.00","16.00","22.00","27.00","28.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","17.00","30.00","27.00","22.00","21.00","11.00","21.00","12.00","14.00","11.00","11.00","18.00","27.00","22.00","40.00","27.00","17.00","14.00","11.00","16.00","14.00","11.00","12.00","19.00","27.00","29.00","44.00","30.00","21.00","14.00","15.00","16.00","14.00","14.00","15.00","23.00","23.00","31.00","40.00","38.00","36.00","22.00","23.00","29.00","58.00","25.00","36.00","33.00","47.00","37.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",1.25,"23.00","49.00","30.00","18.00","12.00","11.00","11.00","15.00","13.00","28.00","29.00","32.00","22.00","20.00","12.00","15.00","11.00","11.00","11.00","42.00","11.00","12.00","33.00","30.00","49.00","15.00","14.00","46.00","11.00","11.00","18.00","11.00","27.00","21.00","24.00","27.00","33.00","16.00","12.00","11.00","11.00","13.00","11.00","11.00","17.00","21.00","36.00","30.00","24.00","22.00","12.00","28.00","14.00","14.00","11.00","12.00","18.00","37.00","23.00","44.00","29.00","17.00","15.00","11.00","15.00","16.00","11.00","17.00","20.00","29.00","32.00","50.00","32.00","23.00","20.00","16.00","17.00","20.00","20.00","19.00","26.00","25.00","34.00","45.00","40.00","35.00","25.00","23.00","31.00","65.00","26.00","39.00","35.00","49.00","39.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",1.50,"24.00","49.00","33.00","17.00","13.00","11.00","12.00","16.00","14.00","35.00","33.00","35.00","21.00","22.00","11.00","15.00","11.00","15.00","11.00","43.00","11.00","13.00","37.00","32.00","56.00","15.00","13.00","49.00","11.00","11.00","19.00","11.00","33.00","25.00","25.00","28.00","31.00","13.00","11.00","11.00","11.00","13.00","11.00","11.00","16.00","21.00","40.00","30.00","24.00","18.00","13.00","32.00","12.00","16.00","12.00","14.00","17.00","45.00","22.00","49.00","28.00","17.00","15.00","11.00","18.00","17.00","11.00","15.00","20.00","28.00","33.00","55.00","33.00","23.00","19.00","16.00","18.00","20.00","18.00","19.00","26.00","26.00","32.00","47.00","40.00","33.00","22.00","25.00","34.00","67.00","27.00","42.00","35.00","51.00","41.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",1.75,"23.00","50.00","43.00","19.00","15.00","15.00","12.00","19.00","14.00","45.00","35.00","35.00","19.00","24.00","13.00","16.00","11.00","20.00","12.00","46.00","13.00","14.00","41.00","34.00","61.00","15.00","14.00","51.00","11.00","13.00","22.00","13.00","38.00","31.00","25.00","30.00","31.00","13.00","12.00","11.00","11.00","14.00","11.00","11.00","17.00","20.00","47.00","31.00","23.00","16.00","14.00","39.00","14.00","13.00","11.00","15.00","17.00","49.00","20.00","54.00","27.00","19.00","14.00","11.00","18.00","18.00","11.00","14.00","20.00","27.00","36.00","56.00","30.00","21.00","19.00","16.00","17.00","18.00","19.00","19.00","25.00","24.00","32.00","45.00","38.00","32.00","22.00","23.00","33.00","66.00","25.00","38.00","30.00","47.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",2.00,"26.00","51.00","52.00","18.00","19.00","17.00","14.00","18.00","15.00","51.00","38.00","37.00","22.00","28.00","15.00","17.00","13.00","23.00","15.00","46.00","14.00","15.00","46.00","35.00","72.00","18.00","17.00","60.00","11.00","15.00","27.00","13.00","43.00","34.00","27.00","32.00","36.00","15.00","14.00","12.00","12.00","18.00","11.00","11.00","19.00","22.00","53.00","34.00","28.00","17.00","16.00","50.00","18.00","17.00","14.00","18.00","19.00","62.00","23.00","67.00","34.00","20.00","16.00","13.00","21.00","20.00","12.00","17.00","19.00","31.00","41.00","65.00","37.00","24.00","23.00","17.00","20.00","23.00","22.00","23.00","32.00","27.00","35.00","51.00","45.00","37.00","25.00","26.00","38.00","76.00","28.00","47.00","39.00","51.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",2.25,"24.00","50.00","60.00","18.00","18.00","17.00","13.00","17.00","13.00","55.00","44.00","34.00","20.00","32.00","16.00","13.00","11.00","26.00","17.00","44.00","14.00","13.00","44.00","36.00","77.00","13.00","15.00","68.00","11.00","12.00","28.00","13.00","45.00","36.00","21.00","30.00","36.00","12.00","11.00","11.00","12.00","16.00","11.00","11.00","15.00","18.00","57.00","35.00","29.00","18.00","11.00","55.00","18.00","13.00","12.00","14.00","16.00","67.00","21.00","70.00","33.00","19.00","13.00","11.00","22.00","17.00","11.00","14.00","17.00","29.00","41.00","71.00","34.00","23.00","23.00","20.00","18.00","20.00","19.00","18.00","28.00","25.00","31.00","49.00","45.00","35.00","24.00","25.00","35.00","72.00","28.00","45.00","31.00","49.00","40.00","48.00"
