"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",0.00,"15.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","20.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","11.00","11.00","15.00","20.00","16.00","11.00","11.00","25.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","16.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","14.00","14.00","11.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","23.00","21.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","15.00","23.00","28.00","18.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","19.00","25.00","26.00","24.00","20.00","16.00","17.00","48.00","19.00","21.00","16.00","25.00","21.00","29.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",0.25,"18.00","27.00","11.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","24.00","18.00","12.00","11.00","11.00","11.00","11.00","11.00","21.00","11.00","11.00","21.00","25.00","21.00","11.00","11.00","27.00","11.00","11.00","11.00","11.00","11.00","12.00","19.00","21.00","21.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","16.00","21.00","15.00","14.00","11.00","17.00","11.00","11.00","11.00","11.00","11.00","14.00","17.00","31.00","22.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","17.00","21.00","34.00","30.00","21.00","14.00","11.00","11.00","11.00","11.00","11.00","15.00","19.00","25.00","35.00","28.00","30.00","27.00","19.00","22.00","57.00","21.00","24.00","22.00","36.00","27.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",0.50,"19.00","31.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","23.00","19.00","13.00","11.00","11.00","11.00","11.00","11.00","24.00","11.00","11.00","18.00","20.00","28.00","15.00","11.00","34.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","20.00","24.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","21.00","20.00","17.00","11.00","17.00","11.00","12.00","11.00","11.00","11.00","15.00","15.00","27.00","24.00","17.00","12.00","11.00","11.00","11.00","11.00","11.00","12.00","15.00","18.00","30.00","28.00","20.00","15.00","12.00","11.00","11.00","11.00","11.00","12.00","19.00","21.00","30.00","32.00","26.00","32.00","25.00","24.00","60.00","19.00","21.00","21.00","30.00","26.00","33.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",0.75,"17.00","39.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","28.00","18.00","15.00","11.00","11.00","11.00","11.00","11.00","30.00","11.00","11.00","24.00","26.00","31.00","12.00","11.00","37.00","11.00","11.00","11.00","11.00","14.00","14.00","18.00","23.00","22.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","22.00","26.00","19.00","13.00","11.00","17.00","11.00","11.00","11.00","11.00","13.00","19.00","15.00","36.00","23.00","16.00","12.00","11.00","11.00","12.00","11.00","11.00","13.00","15.00","26.00","36.00","25.00","18.00","16.00","12.00","13.00","13.00","11.00","13.00","19.00","20.00","27.00","38.00","33.00","26.00","19.00","22.00","23.00","64.00","21.00","25.00","26.00","41.00","36.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",1.00,"19.00","41.00","18.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","25.00","19.00","16.00","11.00","11.00","11.00","11.00","11.00","29.00","11.00","11.00","21.00","23.00","39.00","11.00","11.00","40.00","11.00","11.00","13.00","11.00","19.00","14.00","15.00","22.00","25.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","23.00","23.00","21.00","12.00","11.00","20.00","11.00","11.00","11.00","11.00","11.00","23.00","14.00","34.00","25.00","15.00","14.00","11.00","14.00","13.00","11.00","11.00","12.00","16.00","20.00","37.00","27.00","19.00","15.00","12.00","14.00","12.00","11.00","12.00","14.00","18.00","23.00","33.00","35.00","28.00","21.00","24.00","29.00","65.00","19.00","25.00","23.00","35.00","27.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",1.25,"16.00","42.00","23.00","13.00","13.00","11.00","12.00","11.00","13.00","11.00","26.00","25.00","16.00","19.00","11.00","11.00","11.00","15.00","11.00","32.00","14.00","11.00","27.00","24.00","41.00","13.00","11.00","47.00","11.00","11.00","18.00","11.00","22.00","18.00","13.00","23.00","23.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","28.00","24.00","25.00","16.00","11.00","31.00","11.00","11.00","11.00","11.00","11.00","30.00","15.00","36.00","28.00","18.00","14.00","11.00","16.00","15.00","11.00","11.00","11.00","15.00","20.00","40.00","28.00","20.00","19.00","13.00","14.00","14.00","15.00","15.00","19.00","22.00","24.00","34.00","36.00","26.00","23.00","22.00","29.00","68.00","21.00","31.00","20.00","28.00","26.00","31.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",1.50,"20.00","46.00","29.00","17.00","15.00","16.00","16.00","20.00","19.00","20.00","33.00","37.00","19.00","22.00","14.00","15.00","11.00","24.00","17.00","41.00","16.00","19.00","42.00","38.00","54.00","12.00","14.00","55.00","11.00","11.00","21.00","16.00","33.00","31.00","33.00","33.00","34.00","11.00","11.00","11.00","11.00","14.00","11.00","11.00","19.00","23.00","43.00","33.00","24.00","14.00","11.00","31.00","11.00","18.00","11.00","17.00","23.00","42.00","29.00","57.00","27.00","20.00","20.00","11.00","24.00","25.00","11.00","17.00","24.00","24.00","38.00","61.00","28.00","20.00","22.00","14.00","22.00","23.00","16.00","21.00","35.00","36.00","41.00","57.00","42.00","29.00","20.00","24.00","35.00","76.00","24.00","45.00","41.00","57.00","50.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",1.75,"20.00","43.00","39.00","12.00","19.00","12.00","14.00","14.00","16.00","13.00","33.00","31.00","19.00","26.00","15.00","11.00","11.00","20.00","15.00","33.00","16.00","13.00","39.00","34.00","65.00","14.00","18.00","60.00","11.00","11.00","21.00","12.00","39.00","29.00","22.00","29.00","36.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","47.00","31.00","29.00","14.00","11.00","37.00","11.00","13.00","11.00","14.00","16.00","44.00","23.00","58.00","27.00","23.00","20.00","11.00","23.00","23.00","11.00","11.00","18.00","19.00","31.00","60.00","30.00","21.00","20.00","17.00","19.00","21.00","15.00","13.00","30.00","30.00","34.00","54.00","43.00","33.00","22.00","25.00","32.00","76.00","23.00","42.00","34.00","51.00","41.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",2.00,"19.00","45.00","46.00","17.00","23.00","21.00","18.00","21.00","18.00","19.00","36.00","36.00","17.00","27.00","17.00","15.00","11.00","31.00","19.00","39.00","19.00","19.00","50.00","41.00","71.00","11.00","17.00","78.00","11.00","11.00","22.00","17.00","45.00","35.00","30.00","33.00","38.00","11.00","11.00","11.00","11.00","14.00","11.00","11.00","17.00","21.00","56.00","34.00","27.00","14.00","11.00","44.00","14.00","17.00","11.00","15.00","20.00","54.00","26.00","65.00","28.00","19.00","20.00","11.00","26.00","26.00","11.00","14.00","20.00","23.00","34.00","69.00","29.00","20.00","23.00","15.00","20.00","24.00","13.00","17.00","36.00","33.00","37.00","59.00","41.00","32.00","20.00","26.00","31.00","80.00","23.00","43.00","36.00","50.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",2.25,"19.00","42.00","56.00","15.00","25.00","22.00","17.00","19.00","17.00","14.00","37.00","30.00","20.00","33.00","17.00","15.00","11.00","30.00","20.00","35.00","18.00","14.00","48.00","42.00","81.00","11.00","20.00","87.00","11.00","11.00","27.00","13.00","58.00","40.00","24.00","29.00","41.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","17.00","63.00","32.00","31.00","12.00","11.00","52.00","13.00","12.00","11.00","15.00","16.00","61.00","27.00","71.00","30.00","20.00","22.00","11.00","30.00","28.00","11.00","11.00","17.00","19.00","31.00","72.00","33.00","21.00","23.00","17.00","19.00","21.00","12.00","16.00","31.00","32.00","34.00","59.00","47.00","31.00","22.00","26.00","33.00","79.00","23.00","44.00","33.00","49.00","40.00","51.00"
