"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",0.00,"16.00","20.00","11.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","26.00","17.00","13.00","11.00","11.00","11.00","11.00","11.00","14.00","11.00","11.00","15.00","25.00","21.00","13.00","11.00","26.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","20.00","20.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","19.00","17.00","17.00","12.00","16.00","11.00","11.00","11.00","11.00","11.00","15.00","15.00","24.00","22.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","16.00","23.00","29.00","20.00","14.00","16.00","12.00","11.00","12.00","13.00","14.00","20.00","29.00","34.00","28.00","26.00","35.00","19.00","20.00","45.00","21.00","25.00","21.00","32.00","27.00","32.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",0.25,"22.00","29.00","11.00","23.00","11.00","11.00","13.00","13.00","12.00","18.00","24.00","31.00","25.00","15.00","11.00","21.00","11.00","11.00","11.00","23.00","11.00","12.00","28.00","33.00","31.00","15.00","15.00","34.00","11.00","17.00","12.00","11.00","11.00","18.00","24.00","26.00","32.00","17.00","15.00","11.00","11.00","12.00","11.00","11.00","18.00","18.00","23.00","26.00","20.00","19.00","17.00","24.00","13.00","16.00","11.00","11.00","19.00","20.00","29.00","36.00","27.00","24.00","16.00","15.00","16.00","17.00","12.00","14.00","21.00","24.00","29.00","37.00","33.00","29.00","19.00","22.00","17.00","19.00","15.00","18.00","22.00","26.00","40.00","49.00","36.00","37.00","39.00","25.00","28.00","60.00","28.00","31.00","33.00","51.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",0.50,"18.00","28.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","26.00","18.00","13.00","11.00","11.00","11.00","11.00","11.00","22.00","11.00","11.00","15.00","22.00","22.00","13.00","11.00","33.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","19.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","22.00","18.00","16.00","11.00","16.00","11.00","11.00","11.00","11.00","11.00","13.00","13.00","28.00","22.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","17.00","18.00","29.00","26.00","20.00","14.00","14.00","11.00","11.00","11.00","11.00","12.00","18.00","29.00","29.00","28.00","27.00","34.00","17.00","21.00","52.00","22.00","29.00","21.00","31.00","26.00","30.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",0.75,"22.00","44.00","15.00","15.00","11.00","11.00","11.00","11.00","11.00","18.00","26.00","30.00","25.00","16.00","11.00","13.00","11.00","11.00","11.00","34.00","11.00","11.00","27.00","28.00","34.00","15.00","13.00","40.00","11.00","11.00","12.00","11.00","13.00","16.00","22.00","25.00","29.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","17.00","24.00","29.00","20.00","18.00","12.00","22.00","11.00","14.00","11.00","11.00","17.00","23.00","24.00","39.00","26.00","17.00","16.00","11.00","14.00","15.00","13.00","15.00","19.00","23.00","30.00","39.00","30.00","25.00","19.00","15.00","16.00","18.00","16.00","18.00","24.00","26.00","40.00","43.00","40.00","33.00","34.00","25.00","29.00","66.00","27.00","41.00","35.00","54.00","42.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",1.00,"19.00","50.00","17.00","14.00","11.00","11.00","11.00","11.00","11.00","21.00","26.00","28.00","19.00","13.00","11.00","11.00","11.00","11.00","11.00","40.00","11.00","11.00","26.00","27.00","34.00","11.00","11.00","42.00","11.00","11.00","13.00","11.00","18.00","16.00","19.00","24.00","25.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","27.00","26.00","18.00","12.00","11.00","21.00","11.00","11.00","11.00","11.00","14.00","27.00","19.00","40.00","22.00","13.00","12.00","11.00","12.00","11.00","11.00","11.00","17.00","20.00","26.00","39.00","26.00","19.00","14.00","11.00","13.00","13.00","11.00","15.00","20.00","21.00","34.00","38.00","34.00","29.00","27.00","21.00","27.00","62.00","24.00","36.00","32.00","47.00","36.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",1.25,"20.00","59.00","27.00","14.00","11.00","11.00","11.00","11.00","11.00","29.00","30.00","27.00","20.00","19.00","11.00","12.00","11.00","11.00","11.00","43.00","11.00","11.00","26.00","26.00","43.00","13.00","11.00","47.00","11.00","11.00","19.00","11.00","27.00","18.00","17.00","22.00","24.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","30.00","23.00","20.00","15.00","11.00","29.00","11.00","12.00","11.00","11.00","11.00","37.00","16.00","40.00","25.00","14.00","12.00","11.00","14.00","11.00","11.00","15.00","15.00","17.00","21.00","44.00","27.00","20.00","17.00","15.00","13.00","15.00","16.00","17.00","17.00","22.00","30.00","33.00","33.00","29.00","33.00","22.00","30.00","67.00","24.00","38.00","23.00","35.00","29.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",1.50,"24.00","71.00","33.00","16.00","14.00","11.00","11.00","13.00","13.00","36.00","37.00","30.00","21.00","22.00","11.00","13.00","11.00","11.00","11.00","44.00","11.00","11.00","32.00","30.00","49.00","15.00","11.00","58.00","11.00","11.00","25.00","11.00","36.00","26.00","23.00","24.00","24.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","18.00","39.00","26.00","20.00","16.00","11.00","37.00","12.00","14.00","13.00","12.00","14.00","46.00","19.00","49.00","26.00","18.00","14.00","12.00","17.00","15.00","11.00","17.00","16.00","20.00","29.00","50.00","30.00","22.00","19.00","16.00","17.00","16.00","18.00","20.00","19.00","21.00","31.00","40.00","37.00","29.00","35.00","25.00","36.00","70.00","26.00","42.00","26.00","37.00","35.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",1.75,"27.00","85.00","43.00","20.00","17.00","13.00","13.00","18.00","15.00","46.00","41.00","36.00","25.00","28.00","15.00","19.00","12.00","16.00","11.00","48.00","14.00","17.00","41.00","36.00","62.00","20.00","18.00","74.00","11.00","14.00","26.00","16.00","41.00","36.00","27.00","30.00","40.00","15.00","13.00","12.00","13.00","15.00","11.00","13.00","20.00","23.00","47.00","32.00","26.00","18.00","18.00","45.00","19.00","18.00","12.00","14.00","21.00","57.00","26.00","65.00","30.00","22.00","19.00","11.00","21.00","20.00","14.00","20.00","24.00","25.00","42.00","63.00","36.00","27.00","24.00","19.00","21.00","23.00","24.00","21.00","31.00","29.00","40.00","50.00","48.00","36.00","37.00","30.00","41.00","78.00","31.00","52.00","39.00","57.00","43.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",2.00,"25.00","92.00","49.00","20.00","18.00","15.00","16.00","21.00","18.00","55.00","46.00","40.00","24.00","27.00","13.00","17.00","13.00","20.00","14.00","52.00","17.00","19.00","47.00","39.00","63.00","16.00","15.00","92.00","11.00","16.00","30.00","17.00","45.00","38.00","30.00","34.00","31.00","14.00","13.00","11.00","13.00","16.00","11.00","13.00","20.00","23.00","53.00","35.00","22.00","16.00","14.00","50.00","19.00","18.00","13.00","17.00","22.00","63.00","26.00","71.00","28.00","18.00","16.00","11.00","20.00","18.00","13.00","19.00","23.00","26.00","45.00","68.00","32.00","25.00","24.00","14.00","19.00","22.00","21.00","23.00","32.00","28.00","39.00","54.00","44.00","32.00","28.00","26.00","37.00","77.00","30.00","57.00","42.00","56.00","49.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",2.25,"22.00","92.00","55.00","13.00","19.00","11.00","13.00","13.00","13.00","55.00","49.00","33.00","22.00","30.00","11.00","13.00","11.00","19.00","14.00","45.00","13.00","11.00","41.00","35.00","69.00","13.00","13.00","99.00","11.00","12.00","32.00","13.00","42.00","40.00","19.00","30.00","28.00","12.00","11.00","11.00","12.00","11.00","11.00","11.00","12.00","15.00","53.00","29.00","21.00","12.00","11.00","58.00","15.00","12.00","11.00","11.00","11.00","69.00","20.00","68.00","27.00","16.00","14.00","11.00","19.00","15.00","11.00","11.00","15.00","19.00","40.00","72.00","29.00","21.00","23.00","17.00","16.00","17.00","18.00","17.00","22.00","23.00","29.00","47.00","41.00","28.00","29.00","24.00","33.00","75.00","25.00","48.00","29.00","45.00","37.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",2.50,"22.00","106.00","68.00","18.00","22.00","15.00","14.00","19.00","15.00","63.00","58.00","36.00","29.00","32.00","13.00","16.00","11.00","26.00","16.00","50.00","17.00","16.00","49.00","39.00","77.00","17.00","16.00","115.00","11.00","15.00","34.00","16.00","50.00","50.00","25.00","32.00","35.00","13.00","12.00","11.00","15.00","13.00","11.00","11.00","17.00","21.00","64.00","33.00","24.00","14.00","12.00","63.00","19.00","17.00","14.00","13.00","18.00","79.00","26.00","77.00","30.00","16.00","15.00","11.00","22.00","20.00","11.00","17.00","19.00","23.00","49.00","79.00","30.00","21.00","25.00","13.00","18.00","23.00","21.00","20.00","30.00","27.00","35.00","55.00","42.00","31.00","30.00","26.00","37.00","83.00","27.00","57.00","35.00","54.00","43.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",2.75,"27.00","116.00","77.00","17.00","27.00","15.00","18.00","14.00","13.00","72.00","63.00","33.00","37.00","38.00","16.00","15.00","11.00","31.00","20.00","49.00","20.00","13.00","51.00","40.00","86.00","23.00","22.00","127.00","11.00","15.00","40.00","16.00","60.00","59.00","22.00","31.00","41.00","15.00","12.00","12.00","14.00","11.00","11.00","11.00","14.00","19.00","74.00","32.00","29.00","17.00","14.00","70.00","20.00","14.00","14.00","12.00","15.00","84.00","26.00","78.00","34.00","20.00","17.00","11.00","28.00","22.00","12.00","18.00","17.00","22.00","51.00","86.00","34.00","24.00","28.00","17.00","22.00","23.00","22.00","19.00","27.00","25.00","32.00","57.00","46.00","35.00","35.00","27.00","37.00","85.00","29.00","58.00","32.00","49.00","38.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",3.00,"23.00","125.00","90.00","16.00","30.00","19.00","19.00","16.00","13.00","76.00","65.00","32.00","40.00","41.00","18.00","13.00","11.00","32.00","21.00","50.00","22.00","14.00","58.00","47.00","87.00","20.00","25.00","136.00","11.00","16.00","46.00","17.00","72.00","69.00","22.00","30.00","37.00","16.00","12.00","12.00","14.00","13.00","11.00","11.00","14.00","18.00","82.00","32.00","29.00","17.00","12.00","76.00","19.00","14.00","16.00","12.00","15.00","85.00","29.00","80.00","30.00","18.00","17.00","11.00","32.00","24.00","11.00","15.00","18.00","23.00","56.00","90.00","32.00","24.00","30.00","16.00","20.00","23.00","21.00","19.00","28.00","25.00","33.00","58.00","41.00","33.00","33.00","27.00","38.00","85.00","28.00","59.00","30.00","47.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",3.25,"24.00","138.00","98.00","17.00","35.00","19.00","22.00","20.00","16.00","87.00","70.00","39.00","44.00","46.00","18.00","15.00","11.00","38.00","25.00","56.00","28.00","19.00","69.00","53.00","90.00","18.00","26.00","150.00","11.00","17.00","55.00","20.00","83.00","81.00","24.00","34.00","41.00","15.00","12.00","12.00","16.00","13.00","12.00","11.00","18.00","20.00","91.00","36.00","29.00","15.00","11.00","80.00","20.00","16.00","16.00","12.00","18.00","85.00","33.00","86.00","30.00","19.00","15.00","11.00","31.00","25.00","11.00","17.00","20.00","24.00","63.00","100.00","32.00","24.00","32.00","17.00","20.00","27.00","19.00","21.00","35.00","32.00","39.00","69.00","41.00","35.00","30.00","26.00","36.00","89.00","29.00","68.00","40.00","55.00","43.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",3.50,"25.00","148.00","107.00","18.00","40.00","23.00","25.00","20.00","14.00","104.00","79.00","36.00","53.00","54.00","25.00","16.00","11.00","46.00","24.00","52.00","33.00","19.00","78.00","56.00","91.00","23.00","31.00","161.00","12.00","15.00","71.00","20.00","85.00","92.00","25.00","33.00","46.00","17.00","14.00","11.00","14.00","12.00","11.00","11.00","18.00","22.00","88.00","37.00","33.00","19.00","14.00","84.00","21.00","16.00","15.00","11.00","18.00","91.00","36.00","90.00","33.00","20.00","19.00","12.00","40.00","28.00","12.00","16.00","24.00","23.00","66.00","106.00","38.00","25.00","36.00","18.00","23.00","30.00","22.00","22.00","34.00","33.00","38.00","72.00","47.00","36.00","33.00","28.00","39.00","94.00","30.00","71.00","39.00","56.00","43.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",3.75,"28.00","154.00","112.00","20.00","46.00","31.00","28.00","24.00","15.00","112.00","101.00","34.00","58.00","64.00","30.00","18.00","12.00","58.00","26.00","55.00","36.00","17.00","99.00","58.00","92.00","25.00","36.00","172.00","15.00","18.00","85.00","20.00","92.00","102.00","24.00","31.00","49.00","16.00","16.00","13.00","19.00","14.00","13.00","13.00","18.00","23.00","99.00","36.00","37.00","19.00","15.00","88.00","26.00","18.00","17.00","15.00","18.00","91.00","37.00","89.00","34.00","22.00","20.00","14.00","46.00","32.00","13.00","17.00","20.00","24.00","69.00","109.00","37.00","28.00","39.00","22.00","25.00","32.00","24.00","22.00","31.00","30.00","38.00","77.00","45.00","36.00","37.00","32.00","42.00","96.00","30.00","76.00","32.00","52.00","40.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",4.00,"24.00","168.00","117.00","15.00","51.00","29.00","30.00","23.00","12.00","112.00","111.00","28.00","57.00","81.00","34.00","15.00","11.00","64.00","29.00","52.00","40.00","13.00","118.00","60.00","86.00","22.00","36.00","178.00","12.00","12.00","96.00","22.00","98.00","110.00","15.00","27.00","47.00","18.00","11.00","13.00","15.00","11.00","12.00","11.00","14.00","16.00","109.00","33.00","39.00","18.00","12.00","87.00","22.00","17.00","18.00","13.00","13.00","90.00","32.00","90.00","31.00","21.00","16.00","14.00","48.00","30.00","13.00","18.00","14.00","20.00","75.00","110.00","34.00","23.00","39.00","22.00","24.00","31.00","25.00","19.00","24.00","27.00","30.00","80.00","41.00","35.00","37.00","29.00","39.00","93.00","30.00","73.00","24.00","38.00","30.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",4.25,"25.00","188.00","126.00","17.00","59.00","36.00","34.00","29.00","14.00","116.00","121.00","33.00","63.00","96.00","41.00","14.00","14.00","77.00","36.00","55.00","47.00","16.00","125.00","70.00","84.00","24.00","41.00","187.00","16.00","14.00","100.00","24.00","105.00","122.00","19.00","32.00","49.00","20.00","15.00","13.00","16.00","12.00","15.00","13.00","16.00","20.00","113.00","38.00","41.00","20.00","14.00","89.00","23.00","17.00","19.00","14.00","13.00","91.00","38.00","93.00","35.00","20.00","17.00","13.00","55.00","33.00","14.00","16.00","17.00","22.00","83.00","113.00","35.00","24.00","43.00","23.00","27.00","32.00","23.00","20.00","24.00","32.00","32.00","90.00","43.00","36.00","38.00","30.00","36.00","93.00","30.00","79.00","29.00","44.00","34.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",4.50,"29.00","201.00","134.00","25.00","66.00","46.00","38.00","38.00","18.00","118.00","123.00","40.00","76.00","102.00","51.00","23.00","13.00","88.00","40.00","60.00","52.00","23.00","116.00","77.00","87.00","26.00","50.00","199.00","17.00","22.00","99.00","28.00","105.00","123.00","29.00","34.00","62.00","19.00","17.00","14.00","18.00","17.00","16.00","16.00","22.00","26.00","114.00","42.00","46.00","20.00","17.00","90.00","29.00","21.00","21.00","17.00","22.00","92.00","50.00","101.00","36.00","23.00","19.00","13.00","65.00","37.00","15.00","19.00","25.00","27.00","100.00","121.00","39.00","29.00","52.00","25.00","32.00","39.00","28.00","26.00","35.00","40.00","44.00","105.00","50.00","38.00","38.00","34.00","45.00","103.00","33.00","90.00","39.00","57.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",4.75,"27.00","204.00","142.00","20.00","71.00","58.00","38.00","38.00","17.00","118.00","125.00","38.00","78.00","103.00","53.00","18.00","13.00","93.00","40.00","58.00","57.00","20.00","113.00","82.00","82.00","25.00","53.00","203.00","18.00","19.00","101.00","28.00","104.00","128.00","26.00","34.00","60.00","18.00","15.00","14.00","17.00","15.00","16.00","14.00","19.00","24.00","117.00","41.00","45.00","19.00","16.00","91.00","29.00","20.00","18.00","17.00","18.00","91.00","54.00","99.00","34.00","21.00","21.00","13.00","70.00","36.00","15.00","18.00","23.00","24.00","110.00","122.00","40.00","27.00","52.00","25.00","31.00","39.00","26.00","24.00","35.00","41.00","40.00","111.00","47.00","39.00","35.00","31.00","40.00","103.00","33.00","96.00","42.00","58.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",5.00,"26.00","201.00","149.00","17.00","77.00","79.00","39.00","38.00","15.00","116.00","126.00","34.00","82.00","101.00","56.00","15.00","14.00","101.00","41.00","55.00","62.00","14.00","114.00","81.00","88.00","27.00","54.00","208.00","17.00","13.00","103.00","28.00","105.00","129.00","18.00","29.00","59.00","19.00","15.00","14.00","12.00","12.00","14.00","11.00","14.00","19.00","115.00","38.00","49.00","20.00","15.00","86.00","27.00","15.00","16.00","13.00","12.00","82.00","51.00","92.00","34.00","20.00","19.00","11.00","71.00","30.00","12.00","15.00","16.00","22.00","121.00","118.00","37.00","22.00","54.00","25.00","29.00","35.00","22.00","20.00","24.00","34.00","32.00","114.00","44.00","36.00","35.00","29.00","37.00","97.00","28.00","91.00","30.00","47.00","36.00","45.00"
