"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",0.00,"31.00","31.00","17.00","28.00","22.00","20.00","35.00","27.00","35.00","51.00","36.00","47.00","22.00","19.00","15.00","22.00","23.00","13.00","19.00","38.00","27.00","32.00","28.00","43.00","28.00","17.00","16.00","27.00","14.00","13.00","17.00","23.00","22.00","32.00","23.00","35.00","23.00","17.00","13.00","11.00","13.00","11.00","11.00","18.00","18.00","28.00","27.00","31.00","22.00","11.00","14.00","15.00","11.00","11.00","11.00","12.00","16.00","26.00","22.00","33.00","26.00","13.00","11.00","11.00","11.00","13.00","11.00","16.00","16.00","26.00","22.00","35.00","32.00","12.00","11.00","19.00","11.00","13.00","11.00","16.00","12.00","20.00","22.00","33.00","85.00","17.00","16.00","16.00","11.00","41.00","14.00","21.00","16.00","27.00","32.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",0.25,"32.00","33.00","19.00","30.00","17.00","18.00","27.00","22.00","25.00","35.00","31.00","35.00","23.00","16.00","14.00","21.00","26.00","11.00","11.00","32.00","18.00","29.00","23.00","43.00","31.00","16.00","13.00","30.00","15.00","11.00","13.00","16.00","16.00","29.00","18.00","28.00","28.00","16.00","11.00","11.00","11.00","11.00","11.00","12.00","15.00","23.00","26.00","24.00","19.00","12.00","18.00","24.00","11.00","11.00","11.00","11.00","13.00","25.00","18.00","28.00","28.00","17.00","11.00","14.00","11.00","11.00","11.00","11.00","11.00","25.00","17.00","36.00","31.00","14.00","11.00","22.00","11.00","12.00","11.00","12.00","15.00","20.00","20.00","31.00","34.00","18.00","11.00","12.00","11.00","44.00","18.00","22.00","13.00","29.00","26.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",0.50,"35.00","37.00","22.00","33.00","24.00","19.00","31.00","25.00","27.00","39.00","37.00","38.00","26.00","19.00","17.00","23.00","29.00","15.00","13.00","39.00","22.00","26.00","24.00","44.00","33.00","16.00","15.00","36.00","17.00","11.00","14.00","20.00","20.00","33.00","19.00","33.00","30.00","20.00","12.00","11.00","15.00","11.00","11.00","15.00","16.00","24.00","28.00","29.00","20.00","16.00","19.00","24.00","16.00","11.00","11.00","12.00","15.00","27.00","15.00","32.00","29.00","21.00","11.00","17.00","11.00","13.00","11.00","13.00","12.00","28.00","21.00","35.00","32.00","16.00","11.00","25.00","11.00","12.00","13.00","17.00","16.00","17.00","24.00","36.00","31.00","17.00","11.00","16.00","11.00","50.00","19.00","28.00","17.00","29.00","28.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",0.75,"59.00","79.00","63.00","44.00","67.00","44.00","70.00","50.00","61.00","87.00","59.00","70.00","37.00","44.00","32.00","42.00","48.00","58.00","51.00","66.00","68.00","43.00","44.00","75.00","71.00","23.00","50.00","47.00","60.00","38.00","59.00","86.00","60.00","67.00","42.00","56.00","46.00","38.00","32.00","36.00","64.00","43.00","33.00","44.00","50.00","57.00","61.00","46.00","43.00","24.00","40.00","38.00","66.00","43.00","47.00","39.00","39.00","68.00","25.00","55.00","58.00","58.00","35.00","31.00","49.00","39.00","19.00","31.00","44.00","39.00","49.00","59.00","59.00","46.00","17.00","38.00","21.00","36.00","65.00","32.00","38.00","35.00","39.00","84.00","42.00","31.00","18.00","36.00","34.00","69.00","52.00","86.00","36.00","66.00","68.00","73.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",1.00,"69.00","110.00","141.00","50.00","80.00","77.00","78.00","62.00","70.00","155.00","112.00","83.00","46.00","65.00","76.00","52.00","55.00","106.00","64.00","87.00","79.00","66.00","68.00","78.00","112.00","24.00","63.00","70.00","85.00","46.00","141.00","99.00","134.00","130.00","56.00","89.00","52.00","45.00","40.00","42.00","74.00","48.00","43.00","53.00","59.00","67.00","130.00","70.00","45.00","27.00","45.00","100.00","72.00","59.00","56.00","91.00","51.00","125.00","23.00","105.00","58.00","73.00","42.00","38.00","57.00","46.00","13.00","31.00","49.00","37.00","115.00","108.00","58.00","60.00","28.00","35.00","26.00","39.00","81.00","32.00","50.00","57.00","41.00","97.00","36.00","46.00","16.00","75.00","65.00","64.00","49.00","99.00","34.00","65.00","70.00","72.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",1.25,"73.00","124.00","218.00","51.00","88.00","108.00","83.00","64.00","74.00","222.00","190.00","86.00","48.00","72.00","139.00","53.00","55.00","181.00","68.00","97.00","88.00","72.00","78.00","80.00","128.00","25.00","66.00","113.00","87.00","46.00","219.00","104.00","213.00","204.00","57.00","112.00","50.00","43.00","44.00","43.00","77.00","55.00","47.00","55.00","66.00","71.00","209.00","94.00","51.00","29.00","46.00","112.00","79.00","65.00","60.00","169.00","54.00","198.00","45.00","135.00","64.00","78.00","45.00","36.00","66.00","53.00","19.00","37.00","52.00","39.00","202.00","137.00","62.00","63.00","30.00","35.00","27.00","41.00","83.00","41.00","53.00","76.00","44.00","106.00","44.00","51.00","23.00","82.00","69.00","75.00","49.00","119.00","36.00","67.00","72.00","73.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",1.50,"77.00","136.00","251.00","52.00","94.00","142.00","86.00","71.00","79.00","251.00","232.00","93.00","49.00","78.00","193.00","53.00","54.00","235.00","77.00","104.00","91.00","75.00","87.00","90.00","146.00","28.00","72.00","160.00","95.00","49.00","252.00","113.00","247.00","237.00","63.00","134.00","55.00","44.00","45.00","46.00","83.00","56.00","60.00","61.00","71.00","75.00","245.00","119.00","55.00","30.00","45.00","121.00","80.00","65.00","64.00","216.00","57.00","242.00","61.00","162.00","63.00","74.00","47.00","37.00","70.00","57.00","19.00","40.00","54.00","39.00","235.00","162.00","63.00","67.00","34.00","36.00","30.00","44.00","91.00","43.00","61.00","103.00","45.00","114.00","41.00","54.00","25.00","86.00","77.00","87.00","53.00","144.00","43.00","74.00","76.00","81.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",1.75,"81.00","151.00","265.00","54.00","102.00","177.00","98.00","77.00","88.00","270.00","251.00","102.00","51.00","85.00","224.00","58.00","58.00","256.00","84.00","114.00","99.00","83.00","100.00","99.00","165.00","27.00","78.00","198.00","99.00","48.00","264.00","121.00","263.00","255.00","65.00","160.00","57.00","40.00","43.00","45.00","85.00","56.00","70.00","64.00","73.00","80.00","257.00","151.00","61.00","27.00","44.00","132.00","86.00","68.00","68.00","238.00","59.00","262.00","92.00","191.00","68.00","73.00","45.00","33.00","74.00","63.00","23.00","42.00","55.00","41.00","252.00","193.00","67.00","68.00","38.00","38.00","31.00","48.00","92.00","46.00","61.00","129.00","47.00","117.00","46.00","54.00","27.00","87.00","76.00","100.00","53.00","169.00","43.00","73.00","77.00","83.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",2.00,"80.00","158.00","269.00","50.00","103.00","207.00","90.00","73.00","80.00","273.00","255.00","94.00","51.00","91.00","240.00","51.00","53.00","265.00","81.00","103.00","97.00","74.00","105.00","94.00","176.00","30.00","74.00","224.00","96.00","45.00","265.00","114.00","269.00","253.00","61.00","176.00","57.00","40.00","37.00","42.00","81.00","58.00","74.00","53.00","64.00","71.00","262.00","182.00","56.00","27.00","43.00","147.00","84.00","63.00","64.00","246.00","53.00","270.00","123.00","215.00","65.00","77.00","43.00","32.00","76.00","60.00","21.00","35.00","49.00","34.00","257.00","215.00","65.00","66.00","37.00","35.00","26.00","42.00","89.00","39.00","61.00","152.00","41.00","120.00","46.00","51.00","29.00","80.00","77.00","104.00","49.00","187.00","39.00","68.00","75.00","79.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",2.25,"85.00","168.00","273.00","55.00","114.00","233.00","106.00","83.00","93.00","284.00","264.00","111.00","54.00","103.00","248.00","57.00","58.00","271.00","91.00","117.00","110.00","89.00","117.00","110.00","188.00","30.00","82.00","239.00","109.00","49.00","272.00","130.00","274.00","262.00","66.00","204.00","63.00","40.00","43.00","44.00","90.00","60.00","88.00","62.00","73.00","82.00","267.00","226.00","66.00","26.00","45.00","164.00","92.00","66.00","70.00","258.00","59.00","276.00","172.00","241.00","72.00","76.00","48.00","34.00","83.00","69.00","25.00","43.00","56.00","43.00","261.00","240.00","72.00","66.00","43.00","40.00","31.00","51.00","95.00","47.00","71.00","186.00","49.00","131.00","53.00","59.00","32.00","89.00","83.00","115.00","56.00","220.00","49.00","81.00","85.00","96.00"
