"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",0.00,"27.00","30.00","16.00","22.00","17.00","17.00","23.00","19.00","24.00","37.00","27.00","37.00","24.00","18.00","13.00","16.00","17.00","11.00","11.00","29.00","16.00","25.00","22.00","32.00","24.00","14.00","11.00","28.00","11.00","13.00","12.00","18.00","16.00","25.00","19.00","27.00","18.00","14.00","11.00","11.00","11.00","11.00","11.00","13.00","11.00","23.00","19.00","25.00","18.00","12.00","11.00","12.00","11.00","11.00","11.00","11.00","11.00","20.00","18.00","27.00","22.00","12.00","11.00","11.00","11.00","12.00","11.00","14.00","12.00","22.00","19.00","30.00","22.00","11.00","11.00","14.00","11.00","11.00","11.00","14.00","11.00","14.00","19.00","31.00","21.00","17.00","15.00","15.00","11.00","43.00","13.00","22.00","13.00","24.00","29.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",0.25,"32.00","36.00","19.00","25.00","22.00","22.00","30.00","23.00","31.00","43.00","35.00","45.00","26.00","18.00","12.00","21.00","22.00","15.00","15.00","42.00","22.00","35.00","30.00","39.00","26.00","17.00","16.00","36.00","18.00","16.00","18.00","23.00","23.00","33.00","26.00","37.00","23.00","16.00","14.00","11.00","14.00","12.00","13.00","21.00","21.00","33.00","26.00","33.00","24.00","13.00","16.00","20.00","13.00","11.00","14.00","17.00","20.00","29.00","22.00","36.00","27.00","15.00","12.00","12.00","15.00","18.00","17.00","21.00","18.00","28.00","24.00","37.00","29.00","16.00","11.00","24.00","12.00","21.00","15.00","23.00","19.00","25.00","26.00","40.00","27.00","23.00","22.00","26.00","14.00","61.00","24.00","38.00","25.00","37.00","38.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",0.50,"30.00","38.00","19.00","25.00","18.00","21.00","29.00","24.00","30.00","43.00","35.00","44.00","23.00","18.00","13.00","19.00","21.00","16.00","15.00","43.00","20.00","31.00","29.00","36.00","25.00","15.00","13.00","38.00","16.00","13.00","17.00","25.00","24.00","33.00","23.00","37.00","19.00","15.00","15.00","11.00","13.00","11.00","11.00","17.00","18.00","33.00","25.00","33.00","24.00","11.00","15.00","18.00","13.00","11.00","11.00","14.00","19.00","29.00","24.00","39.00","26.00","11.00","12.00","11.00","12.00","17.00","13.00","19.00","17.00","31.00","26.00","40.00","26.00","13.00","11.00","23.00","11.00","18.00","16.00","24.00","18.00","23.00","26.00","40.00","29.00","23.00","14.00","25.00","16.00","65.00","23.00","33.00","25.00","34.00","37.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",0.75,"32.00","47.00","22.00","21.00","20.00","21.00","26.00","21.00","27.00","43.00","32.00","43.00","28.00","19.00","14.00","16.00","19.00","13.00","14.00","48.00","20.00","28.00","27.00","35.00","28.00","18.00","15.00","41.00","14.00","16.00","15.00","22.00","24.00","33.00","24.00","35.00","24.00","15.00","12.00","11.00","12.00","11.00","14.00","15.00","19.00","32.00","24.00","31.00","26.00","14.00","11.00","18.00","13.00","11.00","11.00","13.00","18.00","28.00","22.00","39.00","27.00","13.00","13.00","11.00","12.00","17.00","11.00","21.00","17.00","32.00","23.00","38.00","27.00","13.00","14.00","27.00","11.00","20.00","15.00","23.00","20.00","25.00","25.00","42.00","28.00","24.00","14.00","26.00","19.00","71.00","26.00","37.00","25.00","36.00","41.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",1.00,"30.00","57.00","24.00","20.00","18.00","18.00","14.00","15.00","17.00","27.00","24.00","34.00","26.00","17.00","12.00","13.00","15.00","11.00","11.00","36.00","11.00","15.00","22.00","25.00","30.00","15.00","11.00","41.00","12.00","11.00","11.00","11.00","19.00","21.00","21.00","24.00","19.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","18.00","17.00","15.00","11.00","11.00","12.00","11.00","11.00","11.00","11.00","11.00","17.00","11.00","24.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","11.00","25.00","14.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","25.00","17.00","11.00","11.00","11.00","11.00","47.00","11.00","14.00","11.00","11.00","20.00","26.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",1.25,"34.00","72.00","34.00","23.00","23.00","23.00","20.00","20.00","23.00","32.00","32.00","39.00","27.00","21.00","18.00","14.00","16.00","16.00","11.00","41.00","14.00","18.00","29.00","30.00","42.00","17.00","15.00","47.00","17.00","11.00","16.00","18.00","31.00","27.00","23.00","30.00","23.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","25.00","23.00","22.00","11.00","11.00","20.00","11.00","11.00","11.00","11.00","11.00","25.00","11.00","34.00","21.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","17.00","32.00","19.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","30.00","20.00","15.00","11.00","11.00","11.00","51.00","11.00","19.00","11.00","16.00","22.00","28.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",1.50,"35.00","88.00","40.00","24.00","28.00","28.00","33.00","31.00","35.00","50.00","41.00","49.00","28.00","29.00","19.00","16.00","20.00","24.00","24.00","56.00","26.00","35.00","42.00","41.00","56.00","19.00","20.00","51.00","21.00","15.00","27.00","30.00","43.00","42.00","27.00","40.00","26.00","17.00","15.00","11.00","19.00","12.00","15.00","21.00","21.00","34.00","41.00","41.00","33.00","14.00","13.00","33.00","17.00","11.00","19.00","19.00","22.00","44.00","23.00","52.00","34.00","18.00","17.00","13.00","20.00","24.00","13.00","24.00","20.00","32.00","31.00","57.00","32.00","17.00","16.00","24.00","15.00","23.00","22.00","27.00","25.00","27.00","28.00","48.00","35.00","27.00","16.00","29.00","26.00","77.00","27.00","44.00","27.00","38.00","41.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",1.75,"37.00","100.00","50.00","26.00","35.00","32.00","36.00","34.00","39.00","50.00","44.00","51.00","29.00","32.00","20.00","19.00","20.00","32.00","26.00","58.00","27.00","36.00","47.00","44.00","68.00","18.00","23.00","57.00","26.00","14.00","32.00","30.00","48.00","45.00","27.00","42.00","30.00","14.00","15.00","13.00","20.00","13.00","15.00","20.00","21.00","34.00","48.00","37.00","33.00","13.00","11.00","38.00","17.00","11.00","14.00","16.00","18.00","52.00","21.00","57.00","29.00","15.00","16.00","11.00","17.00","19.00","11.00","18.00","16.00","25.00","31.00","59.00","28.00","16.00","13.00","20.00","11.00","19.00","17.00","22.00","18.00","21.00","24.00","45.00","30.00","20.00","11.00","21.00","18.00","69.00","18.00","36.00","18.00","28.00","30.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",2.00,"37.00","114.00","55.00","25.00","39.00","36.00","41.00","37.00","40.00","52.00","51.00","56.00","28.00","38.00","21.00","18.00","22.00","37.00","29.00","60.00","31.00","39.00","52.00","50.00","78.00","20.00","25.00","69.00","31.00","17.00","39.00","33.00","56.00","53.00","33.00","50.00","31.00","14.00","16.00","14.00","25.00","17.00","20.00","23.00","24.00","39.00","59.00","45.00","34.00","13.00","15.00","52.00","23.00","13.00","17.00","23.00","23.00","64.00","26.00","68.00","33.00","16.00","20.00","11.00","26.00","27.00","14.00","23.00","22.00","29.00","39.00","67.00","36.00","18.00","15.00","29.00","15.00","25.00","22.00","29.00","30.00","29.00","28.00","56.00","36.00","28.00","17.00","32.00","26.00","82.00","29.00","50.00","29.00","43.00","44.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",2.25,"35.00","118.00","61.00","22.00","37.00","33.00","26.00","24.00","25.00","34.00","43.00","40.00","26.00","36.00","20.00","15.00","16.00","38.00","20.00","39.00","22.00","21.00","46.00","38.00","75.00","17.00","21.00","80.00","21.00","11.00","34.00","20.00","53.00","41.00","22.00","35.00","29.00","13.00","11.00","11.00","12.00","11.00","11.00","11.00","11.00","18.00","57.00","28.00","24.00","11.00","11.00","55.00","11.00","11.00","11.00","11.00","11.00","63.00","13.00","61.00","23.00","18.00","13.00","11.00","17.00","11.00","11.00","11.00","11.00","11.00","24.00","60.00","24.00","15.00","11.00","13.00","11.00","11.00","11.00","11.00","16.00","11.00","13.00","42.00","24.00","11.00","11.00","11.00","12.00","56.00","11.00","27.00","11.00","11.00","19.00","27.00"
