"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",0.00,"28.00","27.00","16.00","22.00","18.00","17.00","17.00","13.00","17.00","26.00","26.00","35.00","24.00","14.00","11.00","12.00","16.00","11.00","11.00","19.00","11.00","13.00","20.00","28.00","23.00","14.00","12.00","28.00","11.00","11.00","11.00","11.00","14.00","16.00","18.00","23.00","18.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","13.00","16.00","11.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","11.00","18.00","16.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","21.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","24.00","15.00","12.00","15.00","11.00","11.00","29.00","11.00","11.00","11.00","11.00","17.00","23.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",0.25,"29.00","32.00","18.00","22.00","18.00","18.00","17.00","14.00","18.00","28.00","26.00","35.00","23.00","15.00","11.00","14.00","15.00","11.00","11.00","24.00","11.00","15.00","22.00","30.00","26.00","16.00","12.00","31.00","12.00","12.00","11.00","11.00","12.00","16.00","19.00","26.00","20.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","15.00","18.00","14.00","11.00","11.00","16.00","11.00","11.00","11.00","11.00","11.00","15.00","11.00","21.00","18.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","11.00","23.00","21.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","28.00","16.00","13.00","11.00","11.00","11.00","33.00","11.00","14.00","11.00","15.00","19.00","30.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",0.50,"30.00","35.00","21.00","24.00","16.00","17.00","20.00","16.00","20.00","31.00","29.00","38.00","25.00","16.00","12.00","13.00","15.00","11.00","11.00","28.00","11.00","17.00","24.00","28.00","25.00","13.00","13.00","38.00","11.00","12.00","12.00","13.00","18.00","19.00","18.00","29.00","20.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","15.00","22.00","14.00","12.00","11.00","15.00","11.00","11.00","11.00","11.00","11.00","14.00","11.00","25.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","12.00","25.00","19.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","26.00","17.00","11.00","11.00","11.00","11.00","38.00","11.00","14.00","11.00","15.00","20.00","31.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",0.75,"30.00","43.00","22.00","21.00","19.00","18.00","16.00","17.00","19.00","31.00","28.00","38.00","27.00","14.00","13.00","12.00","17.00","11.00","11.00","34.00","12.00","18.00","24.00","28.00","26.00","16.00","11.00","40.00","11.00","11.00","11.00","15.00","17.00","20.00","20.00","29.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","17.00","21.00","17.00","12.00","11.00","14.00","11.00","11.00","11.00","11.00","11.00","15.00","11.00","25.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","13.00","27.00","19.00","15.00","11.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","29.00","19.00","11.00","11.00","11.00","11.00","43.00","11.00","18.00","12.00","17.00","23.00","35.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",1.00,"33.00","56.00","28.00","25.00","24.00","24.00","21.00","22.00","27.00","38.00","34.00","51.00","28.00","16.00","15.00","16.00","19.00","14.00","11.00","38.00","15.00","22.00","31.00","37.00","38.00","21.00","15.00","49.00","22.00","15.00","17.00","21.00","28.00","29.00","32.00","38.00","23.00","15.00","11.00","12.00","15.00","11.00","11.00","12.00","17.00","24.00","26.00","27.00","17.00","12.00","11.00","16.00","11.00","11.00","11.00","11.00","15.00","23.00","14.00","32.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","15.00","31.00","17.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","13.00","21.00","35.00","18.00","11.00","11.00","12.00","11.00","46.00","11.00","22.00","16.00","19.00","25.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",1.25,"35.00","67.00","35.00","25.00","26.00","23.00","21.00","21.00","23.00","31.00","34.00","43.00","30.00","22.00","18.00","14.00","17.00","17.00","13.00","38.00","15.00","19.00","29.00","30.00","45.00","17.00","17.00","49.00","16.00","12.00","16.00","18.00","30.00","27.00","23.00","31.00","24.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","21.00","24.00","27.00","20.00","11.00","11.00","22.00","11.00","11.00","11.00","11.00","11.00","24.00","11.00","33.00","21.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","17.00","33.00","20.00","17.00","11.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","33.00","21.00","13.00","11.00","11.00","11.00","47.00","11.00","22.00","11.00","15.00","21.00","31.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",1.50,"32.00","76.00","40.00","21.00","26.00","26.00","24.00","25.00","27.00","34.00","38.00","46.00","26.00","24.00","20.00","13.00","15.00","19.00","18.00","40.00","16.00","23.00","35.00","40.00","54.00","17.00","17.00","51.00","18.00","11.00","23.00","24.00","40.00","35.00","25.00","37.00","23.00","12.00","11.00","11.00","11.00","11.00","11.00","12.00","14.00","24.00","36.00","35.00","23.00","11.00","11.00","30.00","11.00","11.00","11.00","11.00","12.00","36.00","16.00","44.00","22.00","13.00","11.00","11.00","11.00","12.00","11.00","13.00","11.00","20.00","25.00","47.00","22.00","16.00","11.00","15.00","11.00","13.00","12.00","16.00","16.00","19.00","21.00","44.00","26.00","17.00","11.00","15.00","14.00","57.00","14.00","34.00","16.00","28.00","28.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",1.75,"35.00","89.00","52.00","25.00","33.00","35.00","28.00","31.00","31.00","35.00","43.00","52.00","29.00","29.00","23.00","16.00","18.00","30.00","21.00","42.00","22.00","24.00","44.00","46.00","73.00","19.00","25.00","58.00","26.00","15.00","29.00","26.00","50.00","40.00","30.00","42.00","30.00","12.00","11.00","12.00","19.00","11.00","13.00","11.00","16.00","24.00","47.00","36.00","27.00","12.00","11.00","40.00","14.00","11.00","11.00","11.00","11.00","45.00","18.00","51.00","24.00","14.00","12.00","11.00","14.00","12.00","11.00","11.00","11.00","18.00","24.00","52.00","21.00","18.00","11.00","15.00","12.00","15.00","14.00","13.00","17.00","17.00","23.00","46.00","26.00","12.00","11.00","12.00","13.00","55.00","11.00","32.00","13.00","22.00","24.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",2.00,"30.00","96.00","54.00","19.00","32.00","29.00","28.00","26.00","23.00","30.00","36.00","40.00","25.00","27.00","17.00","11.00","14.00","30.00","19.00","38.00","20.00","20.00","44.00","39.00","75.00","14.00","19.00","53.00","18.00","11.00","22.00","20.00","50.00","34.00","19.00","36.00","28.00","11.00","11.00","11.00","14.00","11.00","11.00","11.00","11.00","18.00","48.00","31.00","26.00","11.00","11.00","48.00","11.00","11.00","11.00","11.00","11.00","52.00","14.00","55.00","25.00","13.00","13.00","11.00","14.00","13.00","11.00","11.00","11.00","17.00","24.00","56.00","24.00","15.00","11.00","14.00","11.00","11.00","11.00","11.00","15.00","15.00","16.00","42.00","28.00","13.00","11.00","12.00","11.00","57.00","11.00","33.00","11.00","20.00","25.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",2.25,"31.00","104.00","62.00","18.00","33.00","32.00","28.00","25.00","25.00","30.00","36.00","39.00","24.00","27.00","16.00","11.00","14.00","32.00","21.00","39.00","21.00","21.00","47.00","42.00","80.00","15.00","21.00","56.00","23.00","11.00","28.00","20.00","54.00","37.00","20.00","33.00","31.00","11.00","11.00","11.00","13.00","11.00","11.00","11.00","11.00","18.00","55.00","30.00","29.00","11.00","11.00","55.00","12.00","11.00","11.00","11.00","11.00","60.00","16.00","60.00","23.00","14.00","12.00","11.00","16.00","13.00","11.00","11.00","11.00","17.00","24.00","62.00","21.00","13.00","11.00","15.00","11.00","12.00","11.00","11.00","16.00","15.00","15.00","44.00","26.00","11.00","11.00","11.00","11.00","56.00","11.00","34.00","11.00","17.00","21.00","35.00"
