"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",0.00,"30.00","33.00","17.00","24.00","18.00","21.00","27.00","21.00","29.00","40.00","31.00","41.00","24.00","17.00","11.00","17.00","19.00","11.00","15.00","36.00","20.00","29.00","25.00","37.00","25.00","16.00","16.00","32.00","16.00","15.00","15.00","20.00","21.00","27.00","22.00","31.00","21.00","12.00","13.00","11.00","11.00","11.00","11.00","16.00","16.00","25.00","19.00","26.00","19.00","11.00","11.00","15.00","11.00","11.00","11.00","11.00","13.00","23.00","17.00","30.00","20.00","13.00","11.00","11.00","11.00","11.00","11.00","14.00","13.00","23.00","19.00","32.00","24.00","21.00","11.00","15.00","11.00","11.00","11.00","13.00","11.00","18.00","20.00","35.00","20.00","17.00","14.00","14.00","11.00","42.00","12.00","19.00","14.00","24.00","29.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",0.25,"33.00","39.00","17.00","25.00","24.00","23.00","32.00","23.00","35.00","49.00","37.00","49.00","25.00","16.00","11.00","21.00","23.00","15.00","18.00","46.00","25.00","36.00","31.00","44.00","26.00","17.00","19.00","38.00","20.00","16.00","23.00","28.00","28.00","36.00","27.00","37.00","22.00","14.00","17.00","11.00","16.00","13.00","16.00","22.00","25.00","35.00","27.00","36.00","25.00","12.00","18.00","25.00","16.00","11.00","16.00","17.00","21.00","32.00","23.00","40.00","28.00","14.00","13.00","13.00","16.00","22.00","12.00","21.00","22.00","30.00","27.00","44.00","32.00","24.00","12.00","25.00","13.00","22.00","19.00","25.00","21.00","27.00","30.00","47.00","28.00","30.00","26.00","27.00","16.00","60.00","27.00","36.00","27.00","39.00","39.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",0.50,"28.00","41.00","19.00","23.00","16.00","18.00","20.00","20.00","26.00","38.00","30.00","40.00","28.00","16.00","12.00","19.00","19.00","11.00","12.00","41.00","16.00","24.00","23.00","33.00","22.00","15.00","14.00","39.00","11.00","14.00","12.00","17.00","20.00","26.00","22.00","31.00","19.00","13.00","12.00","11.00","11.00","11.00","11.00","13.00","15.00","24.00","16.00","26.00","19.00","11.00","11.00","20.00","11.00","11.00","11.00","11.00","12.00","18.00","16.00","32.00","22.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","18.00","33.00","19.00","16.00","11.00","14.00","11.00","11.00","11.00","12.00","11.00","14.00","20.00","29.00","21.00","17.00","11.00","11.00","11.00","49.00","13.00","16.00","13.00","19.00","25.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",0.75,"30.00","55.00","25.00","20.00","22.00","20.00","29.00","23.00","31.00","50.00","37.00","44.00","27.00","18.00","13.00","15.00","20.00","13.00","17.00","54.00","23.00","32.00","29.00","39.00","29.00","18.00","13.00","47.00","12.00","13.00","18.00","25.00","29.00","32.00","24.00","35.00","20.00","11.00","12.00","11.00","11.00","11.00","14.00","18.00","22.00","32.00","25.00","32.00","25.00","12.00","11.00","23.00","13.00","11.00","11.00","14.00","19.00","25.00","21.00","38.00","28.00","11.00","13.00","11.00","12.00","18.00","13.00","20.00","18.00","31.00","26.00","42.00","27.00","16.00","11.00","20.00","11.00","18.00","16.00","23.00","17.00","23.00","27.00","40.00","28.00","28.00","16.00","22.00","14.00","64.00","21.00","34.00","21.00","29.00","35.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",1.00,"29.00","66.00","30.00","21.00","24.00","21.00","28.00","25.00","35.00","56.00","42.00","46.00","28.00","20.00","11.00","19.00","23.00","14.00","19.00","59.00","24.00","34.00","33.00","38.00","34.00","18.00","15.00","48.00","16.00","14.00","25.00","27.00","34.00","35.00","29.00","34.00","20.00","13.00","13.00","13.00","15.00","12.00","15.00","23.00","23.00","37.00","32.00","34.00","27.00","14.00","16.00","22.00","15.00","11.00","13.00","16.00","20.00","30.00","26.00","43.00","28.00","11.00","13.00","13.00","14.00","19.00","16.00","23.00","23.00","33.00","27.00","48.00","27.00","19.00","15.00","23.00","14.00","21.00","19.00","24.00","20.00","25.00","27.00","44.00","30.00","27.00","16.00","26.00","18.00","70.00","27.00","40.00","26.00","36.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",1.25,"36.00","81.00","41.00","29.00","26.00","26.00","31.00","28.00","37.00","64.00","48.00","50.00","32.00","27.00","14.00","23.00","29.00","20.00","20.00","64.00","25.00","33.00","41.00","41.00","44.00","20.00","16.00","51.00","18.00","18.00","31.00","29.00","41.00","36.00","33.00","38.00","21.00","16.00","17.00","16.00","18.00","15.00","16.00","21.00","27.00","39.00","39.00","36.00","30.00","14.00","18.00","29.00","17.00","13.00","15.00","19.00","22.00","32.00","24.00","51.00","32.00","16.00","17.00","18.00","18.00","21.00","18.00","27.00","23.00","32.00","35.00","58.00","31.00","24.00","15.00","26.00","16.00","23.00","21.00","26.00","22.00","29.00","31.00","48.00","33.00","34.00","18.00","30.00","18.00","77.00","32.00","43.00","29.00","41.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",1.50,"40.00","94.00","48.00","29.00","27.00","27.00","33.00","30.00","37.00","75.00","53.00","56.00","32.00","30.00","16.00","24.00","25.00","23.00","24.00","63.00","25.00","35.00","47.00","42.00","56.00","26.00","17.00","57.00","20.00","17.00","41.00","29.00","45.00","34.00","31.00","38.00","24.00","18.00","18.00","16.00","17.00","16.00","17.00","25.00","26.00","37.00","47.00","36.00","27.00","16.00","16.00","34.00","13.00","13.00","14.00","17.00","24.00","29.00","20.00","54.00","23.00","12.00","15.00","17.00","14.00","17.00","12.00","22.00","22.00","30.00","31.00","62.00","28.00","22.00","13.00","18.00","11.00","16.00","16.00","23.00","17.00","21.00","25.00","40.00","25.00","26.00","11.00","24.00","13.00","70.00","22.00","33.00","23.00","32.00","35.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",1.75,"42.00","108.00","59.00","28.00","32.00","31.00","36.00","31.00","38.00","81.00","60.00","56.00","31.00","36.00","14.00","24.00","25.00","33.00","25.00","67.00","30.00","35.00","54.00","46.00","63.00","23.00","22.00","61.00","22.00","17.00","43.00","31.00","56.00","38.00","32.00","41.00","25.00","17.00","18.00","17.00","20.00","17.00","17.00","24.00","26.00","38.00","54.00","36.00","28.00","16.00","15.00","44.00","15.00","14.00","12.00","17.00","23.00","35.00","19.00","66.00","26.00","12.00","12.00","14.00","15.00","20.00","14.00","23.00","22.00","28.00","38.00","68.00","28.00","20.00","15.00","20.00","13.00","18.00","19.00","26.00","19.00","21.00","27.00","44.00","25.00","26.00","11.00","25.00","12.00","71.00","22.00","37.00","24.00","33.00","36.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",2.00,"41.00","117.00","71.00","29.00","33.00","37.00","33.00","30.00","36.00","87.00","64.00","55.00","32.00","39.00","19.00","22.00","27.00","41.00","22.00","63.00","29.00","34.00","64.00","46.00","78.00","25.00","21.00","75.00","23.00","19.00","47.00","30.00","65.00","36.00","33.00","43.00","26.00","18.00","18.00","16.00","20.00","20.00","19.00","23.00","24.00","35.00","64.00","37.00","30.00","18.00","17.00","56.00","17.00","15.00","13.00","20.00","22.00","34.00","21.00","80.00","26.00","13.00","14.00","13.00","16.00","20.00","13.00","23.00","21.00","29.00","46.00","73.00","31.00","23.00","14.00","21.00","15.00","19.00","20.00","26.00","22.00","21.00","26.00","47.00","30.00","26.00","13.00","25.00","18.00","75.00","25.00","41.00","25.00","36.00","39.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",2.25,"36.00","125.00","83.00","27.00","35.00","37.00","37.00","31.00","36.00","93.00","76.00","55.00","31.00","45.00","17.00","21.00","26.00","44.00","25.00","65.00","33.00","35.00","65.00","49.00","85.00","21.00","21.00","86.00","20.00","18.00","51.00","32.00","66.00","40.00","31.00","42.00","27.00","15.00","16.00","14.00","21.00","17.00","20.00","22.00","24.00","37.00","71.00","40.00","36.00","18.00","20.00","61.00","19.00","15.00","18.00","24.00","26.00","35.00","25.00","91.00","34.00","17.00","18.00","16.00","25.00","25.00","15.00","28.00","24.00","32.00","51.00","85.00","32.00","22.00","19.00","27.00","18.00","24.00","28.00","31.00","26.00","29.00","30.00","55.00","35.00","33.00","17.00","31.00","19.00","81.00","27.00","50.00","29.00","39.00","43.00","57.00"
