Time (h)	Mannitol	Inositol	Sorbitol	Rhamnose	Sucrose	Lactose
 1	 0.6424872	 0.5541278	 0.4239576	 0.2929354	 0.4449033	 0.3928006
 2	 0.8906340	 0.6910734	 0.4406131	 0.4522063	 0.8095421	 0.4309956
 3	 2.5086312	 1.2883403	 0.4841342	 0.5828424	 1.1239367	 1.0433970
 4	 3.8025447	 1.6096129	 0.7044142	 0.8864172	 1.5232288	 1.9311441
 5	 5.5567550	 3.6085063	 0.9874867	 1.5151304	 2.6204622	 4.3977048
 6	 6.1454223	 5.6139893	 1.6750157	 3.0126051	 3.2965504	 5.4258215
 7	 6.4513134	 7.2734211	 2.0269017	 4.5571100	 3.8732574	 6.0547044
 8	 6.4544307	 8.3956954	 2.9839289	 4.9689176	 4.1697593	 5.9402524
 9	 6.3928052	 9.0809736	 3.7175713	 5.0268620	 4.3711871	 5.9912675
10	 6.5729811	 9.2612386	 4.6066274	 5.0859009	 4.3188709	 6.1014924
11	 6.3797569	 9.2603630	 5.4153107	 5.1894612	 4.4194803	 6.0531221
12	 6.3720498	 9.3900961	 5.5932893	 5.2947806	 4.3722608	 5.9879643
13	 6.3463535	 9.5989040	 5.9565460	 5.2438325	 4.3740613	 6.0022975
14	 6.5475004	 9.6453739	 6.0243227	 5.3192777	 4.3771026	 5.9867112
15	 6.3793133	 9.4777644	 6.1255458	 5.2844111	 4.3105658	 6.0793054
16	 6.5656190	 9.3373074	 6.0534624	 5.2490048	 4.3932533	 6.0391758
17	 6.5238125	 9.5107392	 6.1978001	 5.1648042	 4.3884657	 6.0426408
18	 6.3627533	 9.6514218	 6.2541353	 5.3119266	 4.3359907	 6.1209595
19	 6.4872488	 9.5019923	 6.1026158	 5.2804482	 4.4403308	 6.0991536
20	 6.3588906	 9.5861942	 6.1708108	 5.1552343	 4.4595771	 6.1147631
