Time (h)	Mannitol	Inositol	Sorbitol	Rhamnose	Sucrose	Lactose
 1	 0.3808569	 0.1879815	 0.7185409	 0.2199416	 0.5085125	 0.2706668
 2	 0.5068944	 0.2356005	 0.8196590	 0.4870010	 0.6642422	 0.5845834
 3	 1.3939982	 0.4586374	 1.2638915	 1.2109282	 0.7825456	 0.6359792
 4	 2.6705591	 0.7036310	 2.4813963	 2.2474740	 1.3028433	 0.6894627
 5	 3.9287284	 1.2566540	 4.2156399	 3.2781813	 2.1357206	 1.2904062
 6	 4.4045143	 1.9021054	 5.8790292	 4.0575815	 4.2567756	 2.5552057
 7	 4.7074707	 2.3875728	 7.5403039	 4.2628374	 5.2262082	 4.0550289
 8	 4.7599735	 2.4337604	 8.6933922	 4.4973558	 7.3734598	 5.4712067
 9	 4.7400240	 2.4871320	 9.4615953	 4.4823348	 7.9455576	 6.1372263
10	 4.7168454	 2.4921434	 9.8904789	 4.6168181	 9.1284502	 7.2505258
11	 4.7153690	 2.5494025	 9.9358083	 4.5175187	 9.3172104	 7.5622181
12	 4.8365878	 2.5558720	 9.9668933	 4.4979871	 9.8387035	 7.8349347
13	 4.7435655	 2.5150373	 9.9025994	 4.5843728	 9.6695696	 7.7756587
14	 4.8270229	 2.5610432	10.0437513	 4.5188771	 9.9255296	 8.0896589
15	 4.8305599	 2.5884593	 9.9075081	 4.5240757	 9.7150817	 7.9695658
16	 4.6755470	 2.5642308	 9.9990166	 4.6570655	10.0367544	 8.0055277
17	 4.7460972	 2.4956797	 9.8693528	 4.6436642	10.0023308	 7.9518392
18	 4.7658746	 2.4971257	 9.8627545	 4.5505430	 9.9411741	 7.9791313
19	 4.8093831	 2.5165996	 9.9276052	 4.5792265	 9.8176276	 8.1021548
20	 4.7126562	 2.5443887	10.0024810	 4.5924754	 9.9240894	 7.9688446
