Time (h)	Mannitol	Inositol	Sorbitol	Rhamnose	Sucrose	Lactose
 1	 0.5824597	 0.3101165	 0.5866761	 0.2715915	 0.7448776	 0.1962482
 2	 0.6856735	 0.3826053	 0.6796506	 0.3873161	 1.4464028	 0.2522752
 3	 0.7971914	 0.5761508	 1.1286680	 0.5120936	 4.0996190	 0.3923799
 4	 1.8710848	 0.7023376	 1.6790032	 1.5576598	 6.7309247	 0.6079345
 5	 4.5173174	 0.8207244	 3.1102129	 3.1700022	 8.4806240	 1.0024218
 6	 5.6128098	 1.0439715	 5.6843603	 4.3767949	 9.5610805	 1.8151952
 7	 6.9961936	 1.2337387	 7.3942518	 4.5949957	10.2748026	 2.0492735
 8	 8.2461082	 1.4958372	 9.0826907	 4.7929360	10.4102848	 2.4531194
 9	 8.2985413	 1.6855730	 9.8853051	 4.8387346	10.4744506	 2.5188987
10	 8.5900564	 1.9013747	 9.9194225	 4.7763458	10.4976974	 2.5769663
11	 8.8128489	 1.9892832	10.2437553	 4.8370637	10.4982260	 2.5836279
12	 8.6343196	 2.0372487	10.0463114	 4.7890281	10.3761475	 2.5878255
13	 8.9438604	 2.0716018	10.1493209	 4.8102930	10.3661845	 2.6003266
14	 8.9196863	 2.1252936	10.3397751	 4.7374316	10.5605368	 2.5861019
15	 8.7406622	 2.1919533	10.0405881	 4.8771055	10.3290354	 2.6140411
16	 8.9077587	 2.1805113	10.1277039	 4.7874029	10.6432423	 2.6155939
17	 8.6798998	 2.2293983	 9.9731364	 4.7148793	10.3072246	 2.6439169
18	 8.9093943	 2.2041845	10.0353482	 4.7436632	10.4078414	 2.6090709
19	 8.7387581	 2.2186092	10.2981072	 4.7586646	10.6526567	 2.6083701
20	 8.9056030	 2.2313337	 9.9722469	 4.8455322	10.4678086	 2.5749876
