Time (h)	Mannitol	Inositol	Sorbitol	Rhamnose	Sucrose	Lactose
 1	 0.1246280	 0.5372878	 0.6942126	 0.1122287	 0.9372462	 0.0457797
 2	 0.2259235	 0.5468155	 0.8017081	 0.3270976	 1.4111463	 0.0723252
 3	 0.4731906	 1.3961993	 1.6231022	 0.6177347	 3.1617294	 0.0787135
 4	 1.1503015	 2.6366000	 1.6570022	 0.8179171	 4.7505599	 0.0900000
 5	 1.9200880	 4.6481333	 2.4304765	 0.8497405	 7.6782199	 0.1010223
 6	 2.5246819	 6.2216606	 2.9852686	 0.8680607	 8.6247807	 0.1668769
 7	 2.6356587	 6.9636975	 3.9241227	 0.8830860	 9.0678388	 0.2478728
 8	 2.6714728	 7.2212520	 4.5751751	 0.8858923	 8.9581415	 0.4257577
 9	 2.7170918	 7.2304721	 5.5207881	 0.8771245	 9.1733634	 0.5926149
10	 2.7088145	 7.1905434	 6.4574485	 0.8719039	 9.0807501	 0.8627259
11	 2.6717433	 7.1297481	 7.2001636	 0.8809937	 9.0638494	 0.9999357
12	 2.7282596	 7.2377374	 7.6671946	 0.8757605	 8.9934095	 1.1765186
13	 2.6591303	 7.1858069	 7.8477839	 0.8686435	 9.2550908	 1.3003217
14	 2.7214533	 7.1511273	 8.0607352	 0.8897741	 9.0693142	 1.3184513
15	 2.6995995	 7.3036451	 8.2223752	 0.8981416	 9.3058365	 1.3375104
16	 2.6602432	 7.1334321	 8.4400457	 0.8737313	 9.2183562	 1.3530557
17	 2.6954725	 7.1887322	 8.2333919	 0.8731619	 9.0668611	 1.3825843
18	 2.7534958	 7.0863815	 8.3611400	 0.8742762	 9.3247101	 1.3697671
19	 2.7519424	 7.0802303	 8.3563642	 0.8991827	 9.1937036	 1.3734966
20	 2.7046488	 7.0895597	 8.5633580	 0.8919278	 9.2595866	 1.3608153
